timestamp_ms,ADC0,ADC1,ADC2
66944,1389,2000,2048
66963,1389,1982,2051
66977,1388,1977,2045
66996,1398,1981,2028
67009,1388,1992,2048
67029,1393,1990,2050
67042,1394,1985,2062
67062,1387,1996,2056
67081,1398,1988,2041
67094,1392,1989,2027
67114,1403,1983,2048
67127,1398,1988,2052
67147,1396,1993,2033
67160,1402,2004,2050
67180,1402,1996,2050
67194,1393,1980,2044
67213,1401,2004,2054
67227,1411,1984,2054
67246,1403,1981,2053
67260,1396,1973,2050
67279,1397,1978,2062
67292,1404,1988,2033
67312,1394,2001,2057
67331,1388,1987,2048
67344,1395,2005,2056
67364,1406,1979,2062
67377,1389,1992,2061
67397,1390,1980,2028
67410,1401,1999,2057
67430,1404,1997,2058
67443,1404,2004,2054
67463,1392,1978,2057
67477,1388,1988,2059
67496,1391,1985,2056
67509,1392,1995,2057
67529,1403,1995,2040
67542,1400,2002,2045
67562,1391,2000,2054
67581,1401,2005,2059
67594,1398,1996,2050
67614,1388,1994,2048
67628,1396,1985,2034
67647,1402,1984,2056
67661,1390,1985,2043
67680,1398,1992,2054
67694,1402,2001,2060
67713,1396,1981,2034
67726,1387,1989,2060
67746,1405,2000,2051
67759,1392,1995,2049
67779,1392,1986,2064
67792,1391,1994,2053
67812,1392,2002,2049
67825,1396,2006,2032
67845,1403,1993,2045
67864,1394,1982,2050
67884,1393,2002,2030
67904,1389,2001,2056
67923,1395,2002,2037
67942,1404,2002,2056
67962,1405,1997,2042
67981,1392,2000,2032
68001,1386,2001,2038
68020,1391,2001,2034
68040,1396,2000,2056
68059,1384,1989,2050
68079,1384,1983,2056
68092,1398,1993,2036
68112,1392,2002,2050
68125,1395,1999,2050
68145,1396,1980,2054
68164,1400,1989,2056
68184,1379,1991,2049
68204,1389,1989,2058
68223,1400,1994,2058
68243,1393,2004,2060
68262,1387,1987,2034
68277,1403,1992,2044
68296,1381,1978,2052
68309,1397,1996,2040
68329,1396,2000,2041
68343,1404,2001,2052
68362,1403,1999,2035
68375,1398,1992,2069
68395,1400,1998,2043
68415,1394,1996,2040
68435,1402,2008,2059
68454,1393,1987,2037
68474,1395,1997,2026
68493,1400,2007,2068
68513,1401,1986,2044
68526,1393,2003,2049
68546,1402,1980,2041
68559,1396,2003,2043
68578,1389,1998,2043
68592,1396,2001,2059
68612,1400,1978,2048
68625,1404,1992,2053
68645,1388,1987,2059
68664,1388,2000,2053
68684,1396,2009,2035
68704,1396,2000,2038
68723,1401,2002,2040
68743,1395,2001,2043
68763,1396,1993,2037
68776,1392,1983,2052
68796,1408,1991,2040
68809,1406,1993,2052
68829,1400,1979,2053
68842,1395,1993,2040
68862,1404,1986,2062
68877,1388,1998,2038
68896,1398,1985,2053
68910,1392,1990,2051
68930,1394,1990,2048
68943,1395,1985,2043
68962,1402,1981,2055
68976,1392,2005,2054
68996,1406,2005,2054
69009,1402,2001,2033
69029,1401,1995,2044
69042,1400,1997,2032
69062,1386,2004,2056
69077,1400,1978,2032
69096,1390,1985,2056
69109,1402,2004,2059
69129,1387,1986,2035
69142,1391,1989,2064
69162,1379,2005,2045
69181,1392,1979,2050
69201,1401,1978,2039
69221,1392,1995,2062
69240,1410,1985,2038
69260,1384,1973,2031
69280,1406,1996,2052
69293,1398,2001,2051
69313,1402,1996,2036
69326,1389,1987,2041
69346,1390,1996,2045
69359,1395,1981,2052
69379,1404,1986,2051
69392,1396,1971,2051
69412,1390,2000,2027
69427,1392,2000,2041
69446,1404,1997,2044
69460,1398,2003,2049
69480,1396,1998,2048
69494,1396,1984,2064
69514,1379,1993,2061
69534,1397,1999,2050
69554,1390,1984,2042
69574,1405,2003,2049
69593,1396,1998,2050
69613,1389,1990,2053
69628,1376,1989,2052
69647,1392,1997,2042
69668,1401,1979,2048
69687,1397,1999,2045
69707,1408,1999,2051
69726,1402,2005,2041
69746,1396,2005,2042
69760,1395,1989,2060
69780,1402,2004,2042
69794,1406,1998,2045
69814,1397,1988,2051
69834,1408,2005,2044
69854,1397,1981,2041
69874,1390,1992,2056
69894,1390,2001,2062
69913,1403,1994,2030
69927,1402,1979,2040
69947,1398,1988,2059
69968,1385,1993,2044
69988,1394,1992,2052
70007,1389,1987,2061
70027,1398,1996,2061
70047,1387,2002,2045
70068,1403,2000,2032
70088,1386,1995,2053
70108,1403,2002,2045
70127,1404,2004,2060
70147,1390,2002,2060
70168,1394,2003,2057
70188,1392,1996,2050
70207,1398,1996,2053
70227,1392,1999,2056
70247,1395,1993,2048
70268,1393,1995,2038
70288,1402,2001,2049
70307,1400,1989,2045
70327,1388,2005,2058
70347,1400,1995,2060
70360,1395,1996,2032
70380,1404,1993,2048
70394,1400,2001,2050
70414,1400,2008,2053
70434,1396,1982,2048
70454,1394,1978,2060
70474,1400,2010,2053
70494,1396,2001,2050
70513,1400,1998,2054
70527,1386,2006,2063
70547,1396,1982,2058
70568,1404,1994,2048
70587,1402,2003,2033
70607,1403,2006,2042
70627,1398,1997,2031
70647,1396,2002,2033
70668,1390,2011,2062
70688,1397,1975,2049
70707,1404,1997,2048
70727,1396,1989,2049
70747,1392,2003,2028
70768,1390,1986,2044
70788,1400,1978,2035
70808,1396,1994,2035
70828,1403,1986,2052
70848,1398,1997,2046
70868,1398,1995,2041
70888,1393,1992,2043
70907,1396,2003,2054
70927,1397,1995,2058
70947,1397,1999,2056
70967,1398,1984,2029
70987,1394,1996,2052
71007,1398,1996,2052
71027,1395,2006,2041
71047,1400,2006,2058
71068,1388,2000,2034
71088,1386,1979,2056
71108,1404,2009,2044
71128,1396,1996,2038
71148,1401,2004,2054
71168,1387,1985,2049
71188,1400,2004,2056
71207,1395,1999,2043
71228,1388,2010,2058
71248,1384,1993,2042
71268,1390,1998,2061
71288,1403,2004,2057
71307,1400,1998,2049
71327,1403,1990,2050
71347,1405,1973,2038
71368,1398,1997,2053
71388,1396,1990,2042
71408,1396,1991,2045
71428,1403,2006,2054
71448,1397,1996,2050
71468,1400,1998,2038
71488,1404,1991,2054
71508,1402,2003,2035
71528,1408,2005,2043
71548,1393,2006,2034
71568,1395,1986,2037
71588,1379,1999,2034
71608,1397,1997,2054
71628,1396,1990,2057
71648,1397,1997,2062
71668,1402,1981,2057
71688,1394,2005,2052
71708,1401,1992,2060
71728,1401,1987,2037
71748,1389,2005,2032
71768,1401,1979,2049
71788,1405,1998,2040
71808,1388,1984,2041
71828,1406,1997,2035
71848,1396,2009,2056
71868,1398,2000,2061
71888,1393,2001,2048
71908,1394,1997,2033
71928,1401,1982,2035
71948,1393,1974,2059
71968,1381,1979,2034
71989,1395,1993,2041
72009,1389,2001,2045
72029,1405,2000,2038
72043,1389,1984,2033
72063,1393,1996,2043
72084,1403,1992,2036
72104,1393,1981,2056
72124,1389,2003,2037
72145,1396,1997,2042
72165,1402,1988,2050
72185,1394,1988,2052
72205,1392,1994,2043
72225,1389,2000,2042
72246,1396,1989,2054
72260,1398,1997,2064
72282,1395,1993,2046
72303,1393,1996,2054
72324,1388,2002,2053
72344,1393,1978,2049
72364,1397,2004,2051
72384,1389,2001,2060
72404,1388,2000,2052
72424,1398,2005,2035
72445,1387,1993,2049
72465,1398,1979,2045
72485,1396,1995,2046
72505,1386,1987,2059
72525,1397,1989,2053
72545,1385,2003,2048
72559,1395,1995,2048
72579,1392,2004,2045
72594,1397,1985,2048
72614,1389,1984,2044
72635,1400,1993,2032
72655,1392,1987,2027
72675,1402,2003,2028
72695,1398,2000,2058
72709,1404,1996,2058
72729,1394,2002,2060
72744,1398,2001,2053
72764,1390,1998,2052
72784,1406,2000,2040
72805,1400,1994,2050
72825,1400,1979,2052
72845,1397,1989,2045
72859,1401,1976,2048
72880,1398,1978,2029
72894,1404,2000,2053
72914,1397,1989,2057
72935,1400,1990,2036
72955,1404,1986,2056
72975,1387,1989,2048
72995,1401,2002,2060
73009,1402,2011,2060
73030,1388,2003,2054
73044,1406,1981,2046
73064,1393,1985,2060
73085,1403,1989,2038
73105,1403,1984,2041
73125,1394,1993,2057
73146,1398,2003,2052
73160,1405,1980,2055
73180,1389,1994,2060
73201,1398,2002,2056
73221,1398,2003,2048
73241,1405,1993,2060
73262,1404,2004,2037
73276,1392,2010,2038
73296,1402,2001,2049
73318,1401,2005,2019
73338,1405,1984,2057
73358,1402,1989,2050
73379,1396,2010,2051
73393,1396,2010,2032
73414,1401,1970,2056
73434,1404,2002,2046
73454,1396,1982,2051
73475,1400,1988,2029
73496,1397,1987,2036
73519,1393,1993,2036
73540,1392,1980,2054
73561,1400,1984,2052
73581,1398,1986,2053
73601,1387,1993,2050
73622,1400,2003,2027
73642,1401,1993,2036
73663,1402,2004,2052
73677,1399,2011,2052
73698,1405,2001,2059
73718,1393,1979,2052
73738,1398,1995,2030
73759,1382,2003,2034
73779,1405,2002,2059
73793,1395,1996,2049
73813,1392,2002,2060
73834,1401,2006,2057
73854,1388,2004,2041
73875,1396,1977,2058
73895,1387,1982,2061
73910,1404,1996,2049
73931,1398,1998,2053
73951,1385,1994,2058
73971,1400,1993,2029
73992,1393,1980,2059
74012,1392,1994,2049
74026,1411,1989,2030
74046,1386,1986,2051
74068,1380,2002,2045
74088,1397,1988,2058
74108,1393,1996,2048
74128,1394,1984,2036
74143,1400,1974,2062
74164,1391,1980,2054
74184,1388,2001,2037
74204,1387,2002,2052
74225,1400,1994,2051
74245,1402,1992,2052
74259,1393,1993,2048
74279,1400,2004,2041
74294,1397,1987,2054
74314,1402,2001,2054
74335,1400,1998,2056
74355,1386,1998,2038
74376,1397,2002,2035
74396,1390,2005,2032
74410,1386,2001,2038
74431,1396,1990,2035
74451,1389,1982,2032
74471,1397,2000,2060
74492,1387,1989,2054
74512,1390,2003,2045
74526,1398,1976,2053
74547,1389,1997,2051
74567,1402,2003,2059
74588,1382,2002,2054
74608,1389,1982,2048
74628,1388,2004,2020
74643,1405,2006,2056
74664,1397,2005,2052
74684,1396,2000,2038
74705,1386,1989,2050
74725,1392,1991,2037
74746,1393,1994,2053
74760,1395,1998,2052
74781,1394,1980,2049
74801,1394,2001,2044
74822,1397,1985,2039
74842,1392,2003,2062
74862,1389,1984,2040
74877,1401,1989,2057
74898,1394,1991,2051
74918,1387,1993,2035
74938,1393,1988,2051
74959,1403,2001,2038
74979,1402,1980,2044
74994,1390,1980,2055
75014,1399,1985,2051
75035,1392,1979,2036
75055,1402,2001,2051
75076,1399,2002,2060
75096,1404,2000,2065
75118,1401,1986,2030
75138,1401,2004,2051
75158,1400,1983,2056
75179,1388,2005,2029
75194,1404,1994,2028
75215,1392,2004,2057
75236,1388,1992,2058
75256,1389,1998,2046
75277,1392,1997,2054
75297,1405,2002,2063
75318,1393,1990,2050
75339,1404,1982,2043
75359,1391,1988,2035
75379,1401,2001,2058
75394,1402,2000,2054
75415,1387,1997,2028
75436,1391,2006,2041
75456,1387,1996,2032
75477,1400,1995,2046
75497,1402,2005,2038
75518,1398,1995,2053
75539,1395,2003,2037
75559,1401,1977,2044
75580,1387,2002,2041
75594,1404,1992,2049
75615,1396,1998,2057
75635,1397,2000,2062
75656,1409,1988,2064
75677,1396,1991,2037
75697,1394,2003,2030
75718,1398,1995,2044
75738,1384,1988,2043
75759,1397,1998,2038
75779,1396,2004,2044
75794,1400,1976,2058
75815,1388,1987,2057
75836,1394,2005,2044
75857,1396,1992,2042
75877,1398,1993,2044
75898,1395,1989,2045
75919,1402,1978,2054
75941,1403,2007,2048
75962,1394,1994,2049
75977,1397,1993,2044
75999,1401,1987,2046
76020,1394,2003,2036
76042,1400,2004,2033
76063,1386,1999,2058
76084,1392,2004,2062
76106,1403,1978,2058
76128,1400,2010,2054
76149,1408,1984,2054
76171,1403,1997,2052
76192,1400,1983,2050
76212,1389,1998,2058
76227,1406,2001,2049
76248,1397,1978,2042
76269,1384,1973,2050
76290,1393,2009,2052
76310,1395,1994,2037
76331,1382,1985,2070
76352,1395,1998,2053
76373,1389,1996,2028
76393,1401,1987,2040
76414,1400,2009,2054
76434,1397,1988,2044
76455,1393,1987,2050
76476,1390,1987,2056
76496,1408,2002,2053
76517,1387,1992,2029
76538,1393,2001,2048
76559,1408,1994,2057
76580,1390,2002,2050
76594,1384,1987,2034
76615,1389,1994,2032
76636,1391,2001,2032
76656,1396,2000,2058
76677,1402,2006,2038
76698,1396,1992,2053
76718,1398,1989,2048
76739,1403,2011,2053
76760,1393,1988,2059
76780,1388,1987,2041
76802,1404,1993,2043
76822,1390,1992,2060
76843,1392,1978,2036
76864,1385,1993,2045
76884,1391,1982,2056
76905,1391,1989,2046
76926,1391,1990,2043
76946,1388,1984,2058
76967,1389,2003,2042
76988,1400,2001,2043
77009,1400,1984,2054
77029,1388,1999,2053
77044,1400,1982,2050
77065,1388,1998,2060
77086,1401,1981,2043
77106,1389,2001,2053
77127,1387,2006,2060
77147,1404,1992,2045
77168,1398,1988,2034
77189,1397,2010,2058
77209,1403,2002,2050
77230,1390,1990,2032
77251,1393,1991,2051
77272,1394,1995,2051
77292,1394,1979,2044
77313,1390,1976,2053
77334,1402,1980,2038
77355,1402,1981,2039
77376,1402,1996,2049
77396,1394,1995,2050
77417,1402,2004,2056
77438,1405,1982,2032
77459,1392,1977,2053
77480,1409,1982,2058
77494,1402,2003,2049
77515,1397,2003,2057
77536,1405,2000,2034
77556,1392,1996,2063
77577,1396,2001,2059
77598,1389,1986,2046
77619,1387,2013,2048
77640,1396,2002,2052
77660,1389,2000,2041
77681,1402,2005,2057
77702,1399,2005,2054
77722,1397,2003,2053
77743,1391,1990,2032
77764,1389,1997,2060
77784,1403,1984,2058
77805,1393,1993,2035
77827,1381,2000,2046
77848,1389,1984,2067
77869,1396,1977,2042
77890,1388,1988,2030
77910,1381,1998,2050
77931,1394,1988,2048
77952,1386,1986,2049
77973,1399,1987,2034
77994,1398,1981,2060
78015,1394,1987,2056
78036,1393,1993,2046
78056,1386,1977,2064
78077,1400,1976,2057
78098,1388,2004,2026
78119,1405,1998,2036
78140,1389,2002,2035
78160,1402,1993,2053
78181,1396,1996,2052
78202,1393,2001,2043
78223,1390,1993,2037
78244,1400,2003,2051
78265,1387,1995,2051
78286,1390,1983,2057
78307,1404,1980,2044
78327,1403,1980,2033
78348,1402,2000,2059
78369,1403,1990,2033
78390,1397,2008,2051
78411,1388,2000,2043
78431,1401,1994,2058
78453,1392,1980,2056
78473,1393,1990,2061
78494,1397,1983,2052
78515,1396,2001,2059
78536,1411,2005,2048
78557,1393,2008,2048
78578,1406,1992,2053
78598,1387,1994,2054
78619,1395,1999,2043
78640,1402,2000,2049
78661,1391,1988,2052
78682,1402,2002,2041
78703,1396,1994,2061
78723,1404,1998,2049
78744,1386,2000,2043
78765,1392,1998,2038
78786,1393,1996,2042
78807,1405,2004,2050
78828,1385,2004,2042
78849,1397,2006,2035
78869,1406,2000,2052
78890,1390,1995,2056
78911,1389,1998,2050
78932,1400,2009,2052
78953,1400,1987,2049
78974,1387,1998,2048
78995,1386,2001,2044
79010,1388,1989,2043
79031,1398,1979,2050
79052,1392,2002,2053
79073,1404,1998,2057
79094,1404,1992,2059
79115,1396,2000,2060
79136,1388,2000,2034
79157,1398,1994,2060
79178,1402,2003,2042
79199,1386,2003,2033
79220,1392,2006,2059
79241,1403,2003,2056
79262,1397,2004,2040
79277,1391,1977,2057
79298,1399,2001,2040
79319,1398,1996,2037
79340,1387,1992,2061
79361,1382,1996,2036
79382,1397,2008,2045
79403,1395,2000,2054
79424,1402,1995,2042
79445,1396,1988,2037
79460,1395,2009,2054
79481,1391,1995,2058
79502,1387,1993,2054
79523,1400,1994,2030
79544,1396,2001,2060
79565,1399,1979,2050
79586,1405,1994,2053
79607,1403,1980,2043
79628,1400,2000,2060
79649,1393,2002,2036
79670,1392,1993,2044
79691,1400,2004,2057
79712,1403,1982,2038
79727,1385,1997,2054
79748,1400,1985,2053
79769,1398,1984,2040
79790,1401,2000,2053
79811,1404,1995,2038
79832,1392,1997,2040
79853,1400,1993,2034
79874,1401,2001,2033
79895,1392,1988,2038
79910,1398,1989,2051
79931,1396,1979,2039
79953,1387,1983,2040
79974,1402,1990,2045
79995,1403,1987,2059
80010,1387,1986,2046
80031,1385,1982,2045
80052,1396,1985,2054
80073,1390,1985,2051
80094,1392,1987,2051
80116,1403,2001,2031
80137,1388,2003,2049
80158,1388,2010,2064
80179,1409,1980,2038
80194,1403,1996,2061
80215,1393,1992,2056
80236,1392,1997,2049
80257,1396,1973,2049
80278,1384,1992,2048
80293,1395,1982,2050
80314,1401,1984,2057
80336,1393,1995,2040
80357,1400,1997,2048
80378,1401,2008,2058
80399,1401,1987,2046
80420,1398,1987,2048
80441,1395,2003,2060
80462,1393,1995,2059
80477,1388,1995,2048
80498,1386,1980,2052
80519,1389,1978,2032
80540,1395,2007,2041
80561,1396,1991,2029
80584,1393,1993,2042
80608,1396,1979,2035
80632,1401,1987,2051
80656,1393,2005,2060
80679,1401,1989,2043
80694,1409,1996,2036
80715,1391,2004,2042
80736,1392,2000,2061
80757,1402,2002,2056
80779,1398,2002,2046
80794,1382,2003,2035
80815,1400,2000,2046
80836,1393,1986,2058
80857,1402,2004,2059
80878,1400,1993,2064
80894,1396,2002,2051
80915,1392,1988,2052
80936,1400,2001,2043
80957,1403,1979,2064
80979,1408,1986,2050
80994,1402,1986,2054
81015,1402,2010,2043
81036,1404,1995,2054
81057,1385,2003,2036
81078,1405,1998,2029
81094,1392,2003,2034
81115,1395,1997,2034
81136,1395,2002,2043
81158,1409,1997,2067
81179,1404,2003,2056
81194,1403,1977,2052
81215,1406,1996,2053
81236,1410,1982,2056
81257,1389,1989,2054
81279,1381,2002,2054
81294,1392,1999,2053
81315,1398,2000,2058
81336,1406,1977,2064
81358,1399,1977,2058
81379,1403,1998,2049
81394,1398,1988,2058
81415,1395,2001,2049
81436,1393,1998,2036
81457,1395,1980,2037
81479,1398,1991,2038
81494,1404,1980,2054
81515,1406,1985,2029
81536,1398,1977,2055
81557,1393,2000,2048
81579,1411,2001,2043
81594,1401,1986,2059
81616,1394,1979,2039
81637,1385,1991,2031
81659,1405,2000,2048
81680,1397,1990,2053
81702,1393,1981,2052
81723,1394,2003,2051
81745,1404,2003,2060
81760,1389,1984,2061
81782,1391,1991,2052
81803,1401,2000,2040
81825,1392,1987,2043
81847,1389,1997,2054
81869,1401,1993,2049
81891,1404,1986,2058
81913,1401,1990,2035
81935,1390,1996,2060
81956,1398,2004,2027
81978,1392,1997,2046
81999,1397,2005,2056
82021,1387,1997,2050
82043,1392,1998,2036
82064,1406,1986,2052
82086,1395,1990,2057
82108,1404,2001,2054
82129,1398,2002,2056
82151,1402,2002,2054
82172,1392,1993,2049
82194,1405,1998,2055
82215,1388,1995,2052
82237,1396,1986,2037
82258,1393,1994,2053
82280,1406,1993,2033
82301,1401,1986,2051
82323,1400,1989,2061
82345,1381,1995,2054
82360,1386,1993,2053
82381,1402,2000,2044
82403,1396,1994,2051
82425,1397,1978,2054
82446,1388,1979,2033
82468,1406,1993,2048
82489,1400,1995,2044
82510,1401,1986,2029
82532,1402,1998,2048
82554,1396,1993,2034
82575,1390,1999,2052
82597,1386,2002,2057
82620,1401,1996,2038
82641,1394,2004,2057
