timestamp_ms,ADC0,ADC1,ADC2
12899,2.22,1.72,1.67
12913,2.22,1.72,1.68
12926,2.2,1.73,1.68
12940,2.21,1.73,1.67
12953,2.21,1.72,1.68
12968,2.2,1.74,1.68
12982,2.2,1.72,1.67
12995,2.21,1.72,1.68
13009,2.21,1.72,1.68
13022,2.2,1.72,1.68
13037,2.21,1.73,1.67
13050,2.22,1.73,1.68
13064,2.21,1.73,1.68
13077,2.22,1.74,1.67
13091,2.21,1.73,1.68
13106,2.22,1.73,1.68
13119,2.21,1.73,1.68
13133,2.22,1.74,1.67
13146,2.21,1.72,1.68
13161,2.22,1.71,1.66
13175,2.21,1.73,1.68
13188,2.21,1.73,1.69
13202,2.2,1.72,1.67
13215,2.22,1.73,1.67
13230,2.21,1.73,1.68
13243,2.2,1.72,1.67
13257,2.2,1.71,1.67
13271,2.2,1.73,1.69
13284,2.22,1.73,1.68
13299,2.22,1.71,1.67
13312,2.22,1.73,1.68
13326,2.22,1.73,1.67
13339,2.23,1.73,1.67
13353,2.22,1.73,1.68
13368,2.21,1.73,1.68
13381,2.21,1.73,1.69
13395,2.2,1.73,1.67
13408,2.22,1.72,1.68
13422,2.22,1.73,1.68
13437,2.21,1.73,1.68
13450,2.21,1.73,1.68
13464,2.2,1.72,1.69
13477,2.21,1.72,1.67
13492,2.22,1.72,1.67
13505,2.2,1.74,1.67
13519,2.21,1.71,1.68
13532,2.21,1.73,1.68
13546,2.21,1.72,1.68
13561,2.22,1.71,1.69
13574,2.2,1.74,1.67
13588,2.21,1.73,1.69
13601,2.21,1.72,1.68
13615,2.23,1.72,1.68
13630,2.21,1.72,1.68
13643,2.21,1.74,1.68
13657,2.21,1.72,1.68
13670,2.22,1.73,1.68
13684,2.22,1.73,1.68
13698,2.22,1.72,1.68
13712,2.21,1.74,1.69
13726,2.21,1.73,1.68
13739,2.21,1.74,1.68
13752,2.2,1.73,1.68
13767,2.22,1.73,1.68
13781,2.22,1.74,1.68
13794,2.22,1.72,1.68
13808,2.22,1.74,1.68
13823,2.22,1.72,1.69
13836,2.22,1.72,1.68
13849,2.23,1.74,1.69
13863,2.31,1.74,1.68
13876,2.37,1.74,1.68
13892,2.31,1.74,1.68
13905,2.16,1.71,1.68
13919,2.0,1.7,1.67
13932,1.98,1.72,1.67
13946,2.0,1.71,1.67
13960,1.98,1.72,1.68
13974,2.0,1.71,1.67
13987,2.0,1.7,1.68
14001,1.98,1.71,1.67
14014,1.99,1.7,1.67
14029,1.99,1.71,1.66
14043,2.0,1.7,1.67
14056,2.0,1.7,1.68
14070,1.99,1.69,1.67
14084,2.0,1.71,1.68
14098,2.0,1.7,1.68
14112,1.99,1.7,1.67
14125,1.99,1.71,1.66
14139,2.0,1.71,1.67
14153,1.98,1.71,1.67
14167,2.0,1.72,1.68
14180,2.01,1.71,1.67
14194,2.43,1.76,1.68
14207,2.58,1.77,1.69
14222,2.45,1.75,1.69
14236,2.3,1.74,1.68
14249,2.33,1.74,1.69
14263,2.33,1.75,1.68
14276,2.3,1.74,1.68
14291,2.28,1.73,1.68
14305,2.31,1.75,1.68
14318,2.35,1.75,1.67
14332,2.39,1.75,1.67
14345,2.4,1.74,1.68
14360,2.39,1.74,1.68
14373,2.42,1.76,1.66
14387,2.46,1.75,1.69
14400,2.47,1.74,1.67
14415,2.51,1.75,1.67
14429,2.51,1.75,1.68
14442,2.52,1.77,1.68
14456,2.54,1.78,1.68
14469,2.55,1.76,1.68
14484,2.57,1.77,1.68
14498,2.63,1.78,1.68
14511,2.63,1.77,1.69
14525,2.62,1.78,1.69
14538,2.64,1.79,1.69
14553,2.65,1.78,1.68
14566,2.66,1.78,1.69
14580,2.67,1.78,1.68
14593,2.66,1.78,1.69
14607,2.65,1.78,1.67
14622,2.65,1.78,1.69
14635,2.66,1.77,1.67
14649,2.66,1.78,1.69
14662,2.65,1.79,1.68
14676,2.64,1.79,1.69
14691,2.65,1.77,1.69
14704,2.66,1.77,1.69
14718,2.67,1.77,1.69
14731,2.67,1.79,1.7
14746,2.72,1.81,1.69
14759,2.71,1.82,1.7
14773,2.69,1.83,1.68
14787,2.63,1.87,1.7
14800,2.4,1.94,1.7
14815,1.91,2.1,1.72
14828,1.28,2.39,1.75
14842,0.72,2.69,1.83
14855,0.7,2.48,1.96
14869,1.15,1.64,2.3
14884,1.46,0.71,2.76
14897,1.6,0.9,1.96
14911,1.64,1.4,0.65
14924,1.67,1.59,1.0
14938,1.68,1.65,1.49
14953,1.67,1.66,1.63
14966,1.67,1.65,1.66
14980,1.69,1.68,1.66
14993,1.68,1.67,1.67
15008,1.68,1.67,1.67
15021,1.67,1.66,1.67
15035,1.68,1.68,1.65
15048,1.69,1.67,1.66
15062,1.67,1.66,1.67
15077,1.68,1.67,1.66
15090,1.68,1.66,1.67
15104,1.68,1.66,1.67
15117,1.68,1.68,1.66
15131,1.67,1.67,1.66
15146,1.67,1.66,1.66
15159,1.68,1.66,1.66
15173,1.67,1.68,1.66
15186,1.67,1.68,1.65
15200,1.67,1.67,1.67
15214,1.67,1.67,1.65
15228,1.69,1.67,1.66
15242,1.68,1.66,1.67
15255,1.68,1.66,1.66
15269,1.68,1.67,1.66
15283,1.68,1.68,1.66
15297,1.69,1.67,1.66
15310,1.68,1.67,1.66
15324,1.68,1.67,1.66
15339,1.69,1.66,1.66
15352,1.68,1.67,1.68
15366,1.67,1.67,1.67
15379,1.68,1.68,1.67
15393,1.68,1.67,1.67
15408,1.68,1.66,1.66
15421,1.67,1.67,1.66
15435,1.68,1.67,1.65
15448,1.69,1.67,1.66
15462,1.67,1.67,1.67
15476,1.68,1.66,1.67
15490,1.68,1.66,1.66
15503,1.68,1.68,1.66
15517,1.68,1.67,1.66
15530,1.67,1.67,1.66
15545,1.68,1.66,1.67
15559,1.68,1.67,1.65
15572,1.68,1.66,1.66
15586,1.67,1.67,1.66
15599,1.68,1.67,1.66
15614,1.67,1.67,1.66
15627,1.69,1.66,1.66
15641,1.67,1.66,1.65
15655,1.67,1.67,1.67
15669,1.68,1.67,1.66
15683,1.67,1.68,1.66
15696,1.67,1.67,1.67
15710,1.67,1.66,1.66
15724,1.68,1.66,1.66
15738,1.67,1.67,1.66
15752,1.67,1.66,1.67
15765,1.67,1.67,1.66
15779,1.68,1.67,1.67
15792,1.67,1.66,1.67
15807,1.67,1.67,1.66
15820,1.68,1.66,1.67
15834,1.68,1.66,1.65
15847,1.67,1.68,1.66
15861,1.69,1.66,1.67
15876,1.67,1.67,1.67
15889,1.68,1.66,1.67
15903,1.67,1.67,1.66
15916,1.68,1.67,1.67
15931,1.67,1.67,1.66
15945,1.69,1.68,1.67
15958,1.67,1.67,1.66
15972,1.69,1.66,1.67
15985,1.67,1.67,1.67
16000,1.68,1.67,1.66
16013,1.68,1.66,1.67
16027,1.67,1.67,1.67
16041,1.68,1.67,1.66
16054,1.69,1.67,1.66
16069,1.69,1.66,1.67
16082,1.68,1.67,1.66
16096,1.67,1.66,1.67
16109,1.69,1.67,1.66
16123,1.67,1.66,1.66
16138,1.67,1.67,1.67
16151,1.68,1.66,1.67
16165,1.67,1.66,1.67
16178,1.68,1.66,1.66
16192,1.67,1.67,1.67
16207,1.68,1.66,1.66
16220,1.68,1.67,1.67
16234,1.68,1.66,1.66
16247,1.67,1.66,1.66
16262,1.67,1.67,1.66
16276,1.66,1.66,1.66
16289,1.68,1.67,1.66
16303,1.68,1.66,1.66
16316,1.68,1.66,1.66
16331,1.68,1.67,1.66
16344,1.67,1.67,1.66
16358,1.67,1.68,1.67
16371,1.67,1.68,1.65
16385,1.68,1.66,1.67
16400,1.67,1.68,1.66
16413,1.69,1.66,1.65
16427,1.68,1.66,1.67
16440,1.68,1.67,1.66
16454,1.67,1.67,1.66
16469,1.67,1.68,1.66
16482,1.68,1.67,1.66
16496,1.67,1.68,1.66
16509,1.68,1.67,1.67
16523,1.67,1.67,1.65
16537,1.68,1.68,1.66
16551,1.67,1.68,1.66
16564,1.68,1.68,1.67
16578,1.68,1.66,1.66
16593,1.68,1.66,1.66
16606,1.67,1.66,1.67
16620,1.69,1.68,1.66
16633,1.67,1.67,1.67
16647,1.68,1.67,1.65
16662,1.67,1.67,1.67
16675,1.67,1.67,1.67
16689,1.67,1.67,1.67
16702,1.68,1.67,1.67
16716,1.69,1.67,1.66
16730,1.68,1.66,1.66
16744,1.69,1.66,1.67
16758,1.67,1.67,1.67
16771,1.67,1.66,1.66
16785,1.69,1.67,1.67
16799,1.67,1.66,1.67
16813,1.68,1.67,1.66
16826,1.68,1.66,1.67
16840,1.68,1.68,1.67
16853,1.68,1.67,1.65
16868,1.67,1.67,1.66
16882,1.68,1.67,1.67
16895,1.68,1.66,1.67
16909,1.67,1.68,1.65
16924,1.67,1.66,1.65
16937,1.67,1.67,1.66
16951,1.69,1.68,1.67
16964,1.67,1.68,1.67
16978,1.68,1.67,1.66
16992,1.68,1.66,1.65
17006,1.67,1.67,1.67
17019,1.67,1.66,1.66
17033,1.67,1.67,1.66
17047,1.69,1.67,1.67
17061,1.68,1.67,1.66
17075,1.67,1.67,1.66
17088,1.67,1.67,1.67
17102,1.67,1.67,1.66
17115,1.69,1.67,1.66
17130,1.67,1.67,1.67
17143,1.67,1.66,1.67
17157,1.68,1.68,1.66
17171,1.68,1.67,1.67
17184,1.68,1.67,1.65
17199,1.69,1.66,1.66
17212,1.69,1.67,1.66
17226,1.68,1.67,1.67
17240,1.68,1.67,1.67
17254,1.68,1.67,1.67
17268,1.68,1.67,1.67
17281,1.68,1.66,1.66
17295,1.68,1.67,1.65
17309,1.67,1.67,1.67
17323,1.68,1.67,1.67
17337,1.68,1.67,1.66
17350,1.68,1.67,1.65
17364,1.68,1.68,1.67
17377,1.67,1.67,1.66
17392,1.68,1.67,1.67
17406,1.68,1.67,1.66
17419,1.67,1.67,1.66
17432,1.68,1.67,1.67
17446,1.67,1.67,1.65
17461,1.67,1.66,1.67
17474,1.68,1.67,1.66
17488,1.67,1.67,1.66
17501,1.68,1.68,1.66
17516,1.68,1.67,1.65
17530,1.68,1.67,1.66
17543,1.67,1.67,1.66
17557,1.68,1.67,1.66
17570,1.66,1.67,1.66
17585,1.68,1.66,1.66
17598,1.68,1.67,1.67
17612,1.68,1.66,1.66
17626,1.68,1.67,1.67
17639,1.68,1.66,1.65
17654,1.67,1.66,1.66
17667,1.68,1.66,1.67
17681,1.67,1.67,1.67
17694,1.67,1.67,1.67
17708,1.69,1.67,1.66
17723,1.67,1.67,1.66
17736,1.68,1.66,1.67
17750,1.68,1.66,1.66
17763,1.67,1.68,1.66
17777,1.67,1.66,1.67
17792,1.68,1.66,1.66
17805,1.67,1.68,1.66
17819,1.68,1.67,1.65
17832,1.67,1.67,1.65
17847,1.69,1.67,1.66
17860,1.67,1.66,1.65
17874,1.67,1.68,1.67
17888,1.66,1.66,1.66
17901,1.67,1.68,1.65
17916,1.68,1.67,1.65
17929,1.68,1.68,1.66
17943,1.69,1.68,1.66
17956,1.67,1.67,1.66
17970,1.67,1.66,1.65
17985,1.69,1.67,1.66
17998,1.68,1.66,1.67
18012,1.68,1.67,1.67
18026,1.68,1.67,1.66
18039,1.68,1.66,1.65
18053,1.68,1.66,1.66
18067,1.68,1.67,1.67
18080,1.68,1.66,1.67
18094,1.68,1.66,1.66
18108,1.68,1.67,1.65
18122,1.68,1.67,1.67
18136,1.67,1.67,1.66
18149,1.68,1.66,1.66
18163,1.68,1.67,1.66
18178,1.69,1.67,1.66
18192,1.66,1.67,1.66
18205,1.68,1.66,1.66
18218,1.68,1.67,1.67
18232,1.68,1.67,1.66
18247,1.68,1.67,1.66
18260,1.69,1.66,1.67
18274,1.69,1.68,1.67
18287,1.67,1.66,1.67
18301,1.68,1.68,1.67
18315,1.68,1.65,1.66
18329,1.67,1.66,1.67
18342,1.67,1.67,1.66
18356,1.69,1.67,1.66
18370,1.67,1.67,1.67
18384,1.68,1.66,1.67
18398,1.68,1.67,1.66
18411,1.67,1.66,1.65
18425,1.68,1.66,1.65
18440,1.68,1.66,1.65
18453,1.68,1.67,1.67
18467,1.68,1.67,1.66
18480,1.68,1.66,1.66
18493,1.67,1.68,1.67
18509,1.66,1.66,1.66
18522,1.68,1.67,1.67
18535,1.67,1.67,1.67
18549,1.68,1.68,1.66
18562,1.68,1.66,1.67
18577,1.68,1.67,1.65
18591,1.67,1.65,1.67
18604,1.68,1.66,1.67
18618,1.68,1.67,1.67
18631,1.68,1.67,1.67
18646,1.68,1.65,1.65
18659,1.69,1.67,1.65
18673,1.69,1.66,1.67
18687,1.69,1.68,1.67
18700,1.67,1.67,1.67
18715,1.67,1.67,1.66
18729,1.68,1.67,1.66
18742,1.69,1.66,1.67
18756,1.68,1.66,1.66
18770,1.68,1.67,1.67
18784,1.69,1.66,1.66
18797,1.67,1.67,1.66
18811,1.67,1.67,1.67
18825,1.68,1.68,1.66
18839,1.68,1.67,1.66
18853,1.67,1.67,1.66
18866,1.68,1.67,1.66
18880,1.68,1.67,1.67
18893,1.68,1.67,1.66
18908,1.68,1.67,1.66
18922,1.67,1.67,1.65
18935,1.68,1.67,1.66
18948,1.67,1.66,1.67
18962,1.67,1.67,1.66
18977,1.67,1.67,1.66
18990,1.68,1.67,1.67
19004,1.67,1.66,1.67
19017,1.67,1.66,1.67
19031,1.68,1.67,1.66
19046,1.68,1.67,1.67
19059,1.68,1.67,1.66
19073,1.67,1.66,1.66
19086,1.67,1.66,1.67
19101,1.67,1.67,1.65
19115,1.67,1.67,1.67
19128,1.67,1.67,1.66
19142,1.69,1.67,1.67
19155,1.68,1.67,1.66
19170,1.68,1.66,1.66
19183,1.69,1.67,1.67
19197,1.67,1.68,1.66
19210,1.68,1.66,1.65
19224,1.68,1.66,1.67
19239,1.68,1.66,1.66
19252,1.67,1.66,1.66
19266,1.68,1.67,1.66
19279,1.68,1.66,1.67
19293,1.67,1.66,1.66
19308,1.69,1.67,1.66
19321,1.67,1.68,1.66
19335,1.68,1.67,1.66
19348,1.68,1.67,1.65
19362,1.68,1.67,1.66
19376,1.67,1.66,1.67
19390,1.68,1.66,1.67
19404,1.68,1.67,1.66
19417,1.68,1.67,1.67
19432,1.67,1.65,1.67
19445,1.68,1.68,1.66
19459,1.68,1.67,1.65
19472,1.67,1.67,1.66
19486,1.69,1.66,1.66
19501,1.67,1.66,1.67
19514,1.68,1.67,1.67
19528,1.67,1.67,1.65
19542,1.67,1.68,1.66
19555,1.67,1.68,1.68
19569,1.68,1.66,1.66
19583,1.68,1.67,1.65
19597,1.69,1.67,1.66
19610,1.68,1.67,1.67
19624,1.69,1.66,1.66
19638,1.68,1.67,1.65
19652,1.69,1.68,1.66
19665,1.68,1.67,1.66
19679,1.68,1.66,1.66
19694,1.67,1.67,1.65
19707,1.68,1.67,1.66
19721,1.67,1.67,1.65
19734,1.69,1.68,1.67
19748,1.67,1.66,1.67
19763,1.68,1.66,1.66
19776,1.68,1.67,1.66
19790,1.68,1.66,1.66
19803,1.68,1.66,1.66
19817,1.68,1.66,1.66
19831,1.68,1.66,1.66
19845,1.69,1.67,1.65
19858,1.68,1.67,1.66
19872,1.67,1.66,1.65
19886,1.68,1.66,1.67
19900,1.68,1.67,1.67
19914,1.68,1.67,1.66
19927,1.69,1.67,1.66
19941,1.68,1.68,1.65
19954,1.67,1.67,1.66
19969,1.68,1.67,1.66
19983,1.68,1.66,1.66
19996,1.68,1.67,1.67
20010,1.69,1.67,1.67
20025,1.67,1.67,1.65
20038,1.68,1.67,1.65
20051,1.68,1.67,1.66
20065,1.68,1.67,1.67
20079,1.68,1.67,1.67
20093,1.68,1.68,1.66
20107,1.68,1.66,1.66
20120,1.67,1.67,1.66
20134,1.68,1.67,1.67
20147,1.68,1.68,1.67
20162,1.68,1.67,1.65
20176,1.68,1.67,1.65
20189,1.67,1.66,1.66
20203,1.69,1.66,1.66
20216,1.68,1.67,1.66
20231,1.67,1.67,1.66
20244,1.69,1.67,1.67
20258,1.69,1.66,1.66
20271,1.68,1.68,1.66
20285,1.68,1.65,1.66
20300,1.67,1.66,1.66
20313,1.69,1.67,1.67
20327,1.67,1.68,1.66
20340,1.68,1.66,1.67
20355,1.68,1.68,1.66
20369,1.67,1.66,1.66
20382,1.68,1.67,1.66
20396,1.69,1.68,1.66
20410,1.67,1.68,1.67
20424,1.68,1.66,1.65
20438,1.67,1.66,1.66
20451,1.67,1.66,1.66
20465,1.67,1.67,1.65
20478,1.68,1.67,1.65
20493,1.69,1.68,1.65
20506,1.67,1.66,1.65
20520,1.69,1.67,1.65
20533,1.69,1.66,1.66
20547,1.68,1.68,1.67
20562,1.68,1.67,1.66
20576,1.67,1.67,1.67
20589,1.69,1.67,1.67
20602,1.68,1.66,1.65
20617,1.67,1.67,1.66
20631,1.67,1.66,1.66
20644,1.68,1.67,1.66
20658,1.67,1.66,1.65
20671,1.67,1.67,1.66
20686,1.67,1.67,1.66
20699,1.68,1.67,1.67
20713,1.67,1.66,1.67
20726,1.68,1.67,1.66
20740,1.67,1.66,1.66
20755,1.68,1.66,1.66
20768,1.68,1.67,1.66
20782,1.68,1.67,1.65
20795,1.68,1.66,1.65
20809,1.68,1.68,1.66
20824,1.68,1.67,1.65
20837,1.68,1.67,1.65
20851,1.69,1.66,1.67
20864,1.68,1.67,1.66
20878,1.67,1.67,1.65
20892,1.68,1.67,1.66
20906,1.67,1.67,1.67
20920,1.69,1.67,1.67
20933,1.68,1.66,1.66
20947,1.68,1.66,1.65
20961,1.67,1.67,1.66
20975,1.68,1.66,1.66
20988,1.67,1.67,1.66
21002,1.67,1.68,1.66
21017,1.68,1.67,1.66
21030,1.68,1.67,1.65
21044,1.69,1.67,1.65
21057,1.68,1.67,1.67
21071,1.66,1.66,1.67
21086,1.68,1.66,1.67
21099,1.68,1.67,1.67
21113,1.68,1.67,1.67
21126,1.68,1.66,1.66
21140,1.69,1.67,1.67
21154,1.67,1.67,1.66
21168,1.69,1.67,1.66
21181,1.68,1.66,1.66
21195,1.68,1.67,1.66
21209,1.67,1.66,1.67
21223,1.68,1.66,1.67
21237,1.68,1.67,1.66
21250,1.68,1.67,1.66
21264,1.69,1.66,1.66
21277,1.68,1.66,1.67
21292,1.68,1.67,1.66
21306,1.67,1.67,1.67
21319,1.68,1.67,1.66
21333,1.68,1.67,1.66
21348,1.68,1.67,1.66
21361,1.68,1.67,1.67
21375,1.67,1.67,1.66
21388,1.69,1.65,1.65
21402,1.67,1.65,1.65
21416,1.68,1.68,1.67
21430,1.67,1.68,1.66
21443,1.68,1.65,1.67
21457,1.69,1.67,1.66
21470,1.68,1.67,1.66
21485,1.68,1.68,1.67
21499,1.69,1.67,1.66
21512,1.66,1.66,1.65
21526,1.68,1.66,1.66
21539,1.68,1.66,1.66
21554,1.67,1.66,1.66
21568,1.68,1.67,1.65
21581,1.68,1.67,1.67
21595,1.69,1.66,1.65
21609,1.67,1.67,1.66
21623,1.67,1.68,1.65
21636,1.69,1.67,1.67
21650,1.68,1.66,1.67
21663,1.68,1.66,1.67
21678,1.69,1.66,1.67
21692,1.68,1.67,1.67
21705,1.68,1.67,1.66
21719,1.67,1.67,1.66
21732,1.69,1.67,1.66
21747,1.68,1.68,1.67
21760,1.67,1.68,1.67
21774,1.69,1.67,1.66
21788,1.67,1.67,1.66
21801,1.67,1.68,1.66
21816,1.68,1.66,1.66
21829,1.67,1.67,1.66
21843,1.69,1.67,1.66
21856,1.67,1.67,1.66
21870,1.68,1.67,1.66
21885,1.67,1.68,1.66
21898,1.67,1.67,1.66
21912,1.68,1.66,1.65
21926,1.67,1.68,1.68
21940,1.68,1.67,1.67
21954,1.67,1.67,1.65
21967,1.68,1.68,1.68
21981,1.68,1.66,1.66
21994,1.68,1.67,1.67
22009,1.69,1.67,1.65
22023,1.67,1.66,1.66
22036,1.69,1.67,1.66
22049,1.67,1.66,1.66
22063,1.67,1.67,1.66
22078,1.68,1.67,1.66
22091,1.68,1.66,1.67
22105,1.69,1.66,1.67
22118,1.69,1.66,1.67
22132,1.68,1.67,1.65
22147,1.68,1.67,1.66
22160,1.67,1.67,1.67
22174,1.68,1.67,1.66
22187,1.68,1.67,1.67
22201,1.68,1.67,1.66
22215,1.67,1.66,1.67
22229,1.68,1.66,1.66
22243,1.69,1.67,1.67
22256,1.68,1.67,1.66
22271,1.67,1.66,1.67
22284,1.68,1.67,1.65
22298,1.68,1.66,1.66
22311,1.68,1.67,1.67
22325,1.67,1.66,1.66
22340,1.69,1.66,1.66
22353,1.69,1.67,1.66
22367,1.69,1.67,1.66
22380,1.68,1.67,1.66
22394,1.68,1.67,1.67
22409,1.67,1.66,1.66
22422,1.68,1.66,1.67
22436,1.68,1.67,1.67
22449,1.68,1.67,1.67
22463,1.67,1.66,1.66
22477,1.68,1.67,1.65
22491,1.68,1.67,1.66
22504,1.69,1.67,1.67
22518,1.68,1.67,1.66
22533,1.68,1.68,1.65
22546,1.68,1.67,1.66
22560,1.68,1.66,1.66
22573,1.69,1.66,1.67
22587,1.67,1.68,1.66
22602,1.69,1.66,1.67
22615,1.68,1.67,1.65
22629,1.67,1.66,1.66
22642,1.67,1.68,1.67
22656,1.68,1.66,1.66
22671,1.68,1.66,1.67
22684,1.68,1.67,1.67
22697,1.68,1.67,1.66
22711,1.69,1.66,1.66
22725,1.68,1.67,1.65
22739,1.68,1.67,1.67
22753,1.68,1.67,1.67
22766,1.68,1.66,1.66
22780,1.68,1.66,1.66
22795,1.69,1.67,1.66
22809,1.68,1.66,1.66
22822,1.67,1.66,1.65
22835,1.67,1.66,1.67
22849,1.68,1.67,1.67
22863,1.68,1.68,1.66
22877,1.68,1.68,1.67
22891,1.68,1.68,1.67
22904,1.68,1.66,1.66
22918,1.67,1.67,1.67
22932,1.69,1.66,1.66
22946,1.68,1.66,1.66
22959,1.68,1.67,1.66
22973,1.68,1.67,1.66
22986,1.67,1.66,1.66
23001,1.68,1.67,1.66
23015,1.68,1.67,1.67
23028,1.68,1.66,1.67
23042,1.68,1.67,1.66
23055,1.68,1.67,1.66
23070,1.68,1.66,1.66
23084,1.67,1.67,1.65
23097,1.67,1.67,1.67
23110,1.67,1.67,1.67
23126,1.68,1.67,1.66
23139,1.68,1.66,1.66
23152,1.69,1.66,1.65
23166,1.67,1.67,1.67
23179,1.68,1.66,1.65
23194,1.68,1.67,1.67
23208,1.68,1.68,1.66
23221,1.68,1.67,1.66
23235,1.68,1.67,1.66
23248,1.68,1.66,1.66
23263,1.69,1.68,1.67
23276,1.67,1.66,1.66
23290,1.66,1.67,1.66
23304,1.69,1.66,1.67
23317,1.68,1.67,1.67
23332,1.67,1.67,1.66
23345,1.68,1.67,1.67
23359,1.69,1.66,1.67
23373,1.67,1.66,1.66
23386,1.68,1.67,1.66
23401,1.68,1.67,1.66
23414,1.68,1.67,1.66
23428,1.68,1.67,1.67
23442,1.68,1.67,1.67
23456,1.67,1.67,1.66
23470,1.68,1.66,1.66
23483,1.68,1.66,1.67
23497,1.69,1.66,1.66
23510,1.67,1.68,1.67
23525,1.67,1.68,1.67
23539,1.68,1.67,1.66
23552,1.68,1.68,1.65
23565,1.68,1.68,1.66
23579,1.68,1.67,1.66
23594,1.68,1.68,1.66
23607,1.67,1.67,1.65
23621,1.66,1.68,1.65
23634,1.67,1.66,1.67
23648,1.68,1.68,1.67
23663,1.68,1.67,1.66
23676,1.68,1.67,1.66
23690,1.68,1.66,1.66
23703,1.68,1.67,1.67
23718,1.67,1.68,1.65
23731,1.68,1.67,1.67
23745,1.68,1.67,1.65
23759,1.69,1.67,1.67
23772,1.69,1.68,1.67
23787,1.68,1.67,1.66
23800,1.68,1.67,1.67
23814,1.68,1.67,1.67
23827,1.67,1.66,1.66
23841,1.69,1.66,1.66
23856,1.69,1.66,1.67
23869,1.67,1.68,1.67
23883,1.67,1.67,1.65
23896,1.69,1.67,1.66
23910,1.68,1.66,1.67
23925,1.67,1.66,1.67
23938,1.68,1.67,1.66
23952,1.68,1.67,1.67
23965,1.68,1.66,1.66
23979,1.69,1.67,1.66
23993,1.68,1.67,1.66
24007,1.68,1.67,1.67
24020,1.67,1.67,1.65
24034,1.68,1.66,1.67
24049,1.68,1.67,1.66
24062,1.68,1.67,1.67
24076,1.69,1.66,1.66
24089,1.68,1.66,1.65
24103,1.68,1.66,1.66
24118,1.68,1.66,1.67
24131,1.67,1.67,1.66
24145,1.68,1.67,1.67
24158,1.68,1.67,1.66
24172,1.67,1.66,1.67
24187,1.68,1.67,1.66
24200,1.69,1.67,1.67
24214,1.69,1.68,1.65
24227,1.68,1.65,1.66
24241,1.67,1.67,1.66
24255,1.67,1.67,1.65
24269,1.69,1.66,1.66
24282,1.68,1.67,1.66
24296,1.68,1.67,1.66
24311,1.68,1.67,1.66
24324,1.69,1.68,1.66
24338,1.67,1.66,1.67
24351,1.67,1.67,1.66
24365,1.68,1.67,1.65
24380,1.68,1.66,1.65
24393,1.67,1.67,1.66
24406,1.68,1.66,1.65
24420,1.68,1.66,1.65
24434,1.67,1.66,1.67
24448,1.68,1.67,1.66
24462,1.68,1.67,1.66
24476,1.68,1.67,1.66
24489,1.67,1.67,1.67
24502,1.67,1.66,1.67
24517,1.68,1.67,1.66
24531,1.68,1.66,1.67
24544,1.67,1.66,1.67
24558,1.67,1.67,1.66
24571,1.68,1.67,1.67
24586,1.68,1.68,1.65
24600,1.69,1.66,1.65
24613,1.67,1.67,1.67
24626,1.67,1.67,1.67
24642,1.68,1.68,1.65
24655,1.67,1.66,1.67
24669,1.68,1.67,1.65
24682,1.69,1.67,1.67
24696,1.68,1.68,1.65
24710,1.67,1.67,1.65
24724,1.68,1.67,1.67
24737,1.68,1.67,1.66
24751,1.69,1.67,1.67
24764,1.67,1.66,1.66
24779,1.68,1.66,1.67
24793,1.68,1.67,1.67
24806,1.68,1.67,1.67
24820,1.69,1.67,1.67
24833,1.69,1.67,1.67
24848,1.67,1.66,1.65
24862,1.67,1.67,1.67
24875,1.67,1.67,1.66
24889,1.68,1.67,1.67
24902,1.69,1.66,1.66
24917,1.67,1.67,1.66
24930,1.69,1.66,1.67
24944,1.67,1.68,1.67
24957,1.68,1.67,1.66
24972,1.69,1.66,1.66
24986,1.67,1.67,1.65
24999,1.68,1.66,1.67
25013,1.67,1.68,1.67
25026,1.68,1.66,1.66
25041,1.67,1.66,1.66
25055,1.67,1.66,1.65
25068,1.67,1.68,1.66
25081,1.68,1.66,1.66
25095,1.67,1.67,1.67
25110,1.68,1.67,1.67
25123,1.68,1.67,1.67
25137,1.68,1.67,1.66
25150,1.68,1.66,1.66
25164,1.67,1.66,1.65
25179,1.68,1.67,1.66
25192,1.68,1.66,1.66
25206,1.69,1.67,1.65
25219,1.68,1.67,1.66
25234,1.68,1.67,1.66
25247,1.69,1.67,1.67
25261,1.67,1.66,1.67
25275,1.67,1.67,1.66
25288,1.69,1.66,1.66
25303,1.68,1.68,1.65
25317,1.68,1.67,1.66
25330,1.68,1.67,1.67
25343,1.67,1.66,1.67
25357,1.68,1.67,1.67
25372,1.67,1.67,1.66
25385,1.68,1.66,1.65
25399,1.68,1.67,1.65
25412,1.68,1.67,1.67
25426,1.67,1.67,1.65
25441,1.68,1.66,1.66
25454,1.69,1.66,1.67
25468,1.68,1.66,1.66
25481,1.67,1.66,1.66
25495,1.67,1.67,1.67
25509,1.69,1.67,1.66
25523,1.67,1.66,1.65
25536,1.68,1.67,1.66
25550,1.67,1.66,1.67
25565,1.68,1.67,1.67
25578,1.69,1.66,1.65
25592,1.68,1.67,1.66
25605,1.68,1.66,1.66
25619,1.68,1.68,1.67
25634,1.68,1.66,1.67
25647,1.68,1.67,1.67
25661,1.67,1.67,1.66
25674,1.67,1.66,1.66
25688,1.69,1.67,1.66
25703,1.69,1.66,1.66
25716,1.67,1.68,1.67
