timestamp_ms,ADC0,ADC1,ADC2
51389,1.68,1.67,1.65
51402,1.67,1.66,1.67
51416,1.68,1.68,1.66
51429,1.67,1.68,1.67
51444,1.68,1.68,1.66
51457,1.69,1.67,1.66
51471,1.67,1.66,1.65
51484,1.68,1.68,1.66
51498,1.69,1.68,1.66
51513,1.67,1.66,1.67
51526,1.69,1.68,1.66
51540,1.68,1.67,1.65
51553,1.68,1.66,1.66
51567,1.68,1.66,1.67
51582,1.68,1.66,1.66
51595,1.67,1.67,1.67
51609,1.68,1.67,1.67
51622,1.68,1.67,1.67
51637,1.68,1.66,1.65
51651,1.69,1.66,1.65
51664,1.67,1.66,1.66
51678,1.68,1.67,1.67
51691,1.68,1.66,1.66
51706,1.67,1.67,1.67
51719,1.69,1.66,1.67
51733,1.68,1.68,1.66
51746,1.68,1.66,1.66
51760,1.67,1.66,1.67
51775,1.68,1.67,1.67
51788,1.68,1.67,1.65
51802,1.68,1.65,1.66
51815,1.67,1.67,1.67
51829,1.67,1.67,1.66
51844,1.68,1.67,1.66
51857,1.68,1.67,1.66
51871,1.69,1.67,1.67
51885,1.67,1.68,1.66
51898,1.67,1.67,1.66
51912,1.67,1.68,1.66
51926,1.69,1.67,1.65
51939,1.69,1.67,1.66
51953,1.68,1.67,1.66
51968,1.69,1.67,1.66
51981,1.67,1.67,1.66
51994,1.68,1.67,1.67
52008,1.68,1.66,1.67
52022,1.68,1.67,1.67
52037,1.67,1.66,1.66
52050,1.68,1.67,1.67
52064,1.67,1.66,1.67
52077,1.69,1.66,1.66
52091,1.67,1.66,1.66
52105,1.68,1.66,1.66
52119,1.68,1.66,1.67
52133,1.67,1.66,1.65
52146,1.68,1.67,1.66
52160,1.68,1.67,1.66
52174,1.68,1.65,1.67
52188,1.67,1.68,1.67
52201,1.68,1.67,1.65
52215,1.69,1.67,1.65
52230,1.67,1.67,1.67
52243,1.68,1.67,1.66
52257,1.69,1.67,1.67
52270,1.68,1.66,1.66
52284,1.69,1.67,1.67
52299,1.69,1.66,1.66
52312,1.67,1.66,1.67
52326,1.69,1.67,1.66
52339,1.68,1.67,1.66
52353,1.68,1.66,1.66
52367,1.68,1.68,1.66
52381,1.68,1.66,1.67
52394,1.68,1.67,1.66
52408,1.68,1.66,1.66
52421,1.68,1.66,1.66
52436,1.68,1.66,1.66
52450,1.69,1.67,1.67
52463,1.68,1.67,1.68
52477,1.67,1.67,1.67
52490,1.68,1.68,1.66
52505,1.69,1.67,1.67
52518,1.68,1.67,1.67
52532,1.69,1.66,1.66
52546,1.68,1.67,1.66
52560,1.67,1.66,1.67
52574,1.69,1.68,1.66
52587,1.67,1.67,1.65
52601,1.67,1.67,1.67
52614,1.69,1.66,1.67
52629,1.68,1.66,1.67
52643,1.67,1.67,1.66
52656,1.68,1.67,1.66
52670,1.68,1.66,1.67
52684,1.67,1.67,1.67
52698,1.68,1.67,1.67
52712,1.68,1.68,1.67
52725,1.68,1.67,1.67
52739,1.68,1.66,1.66
52752,1.68,1.66,1.67
52767,1.68,1.66,1.67
52781,1.67,1.66,1.66
52794,1.68,1.67,1.67
52808,1.68,1.66,1.66
52821,1.67,1.67,1.67
52836,1.68,1.67,1.66
52850,1.68,1.66,1.67
52863,1.68,1.65,1.66
52876,1.68,1.67,1.66
52891,1.69,1.67,1.65
52905,1.68,1.66,1.66
52918,1.67,1.67,1.66
52932,1.68,1.66,1.66
52945,1.68,1.67,1.67
52960,1.68,1.67,1.65
52973,1.68,1.68,1.67
52987,1.67,1.65,1.65
53001,1.68,1.66,1.66
53014,1.69,1.67,1.66
53029,1.68,1.65,1.66
53042,1.68,1.66,1.67
53056,1.67,1.68,1.67
53069,1.68,1.65,1.65
53083,1.68,1.65,1.66
53098,1.67,1.67,1.67
53111,1.68,1.67,1.67
53125,1.69,1.67,1.66
53138,1.68,1.67,1.66
53152,1.67,1.67,1.66
53167,1.68,1.67,1.66
53180,1.68,1.66,1.67
53194,1.68,1.66,1.66
53207,1.68,1.66,1.66
53222,1.67,1.67,1.67
53235,1.68,1.67,1.66
53249,1.68,1.66,1.66
53262,1.67,1.67,1.67
53276,1.68,1.66,1.67
53291,1.67,1.66,1.65
53304,1.68,1.67,1.66
53318,1.67,1.67,1.67
53331,1.68,1.67,1.66
53345,1.69,1.67,1.66
53360,1.68,1.66,1.67
53373,1.68,1.66,1.65
53387,1.68,1.65,1.67
53401,1.67,1.66,1.66
53414,1.67,1.68,1.66
53429,1.68,1.66,1.66
53442,1.68,1.66,1.66
53455,1.68,1.67,1.67
53469,1.68,1.66,1.66
53483,1.67,1.67,1.66
53497,1.67,1.67,1.67
53511,1.68,1.67,1.67
53524,1.67,1.67,1.66
53538,1.67,1.66,1.66
53553,1.69,1.67,1.66
53566,1.68,1.68,1.67
53580,1.69,1.67,1.65
53593,1.69,1.67,1.67
53607,1.67,1.66,1.67
53622,1.68,1.67,1.65
53635,1.68,1.68,1.67
53649,1.69,1.67,1.65
53662,1.67,1.66,1.65
53676,1.68,1.66,1.67
53690,1.68,1.65,1.67
53704,1.67,1.67,1.65
53718,1.67,1.67,1.66
53731,1.68,1.67,1.66
53744,1.67,1.66,1.67
53759,1.68,1.66,1.66
53773,1.67,1.67,1.66
53786,1.67,1.67,1.67
53800,1.68,1.66,1.65
53815,1.67,1.67,1.67
53828,1.68,1.66,1.66
53841,1.67,1.67,1.66
53855,1.68,1.66,1.67
53868,1.68,1.66,1.67
53884,1.69,1.67,1.67
53897,1.67,1.66,1.66
53910,1.68,1.67,1.67
53924,1.67,1.66,1.65
53937,1.68,1.66,1.67
53952,1.68,1.66,1.67
53966,1.67,1.66,1.65
53979,1.67,1.65,1.66
53993,1.68,1.67,1.66
54006,1.68,1.67,1.66
54021,1.68,1.67,1.66
54034,1.68,1.67,1.66
54048,1.68,1.66,1.67
54062,1.69,1.66,1.66
54075,1.68,1.67,1.67
54090,1.67,1.66,1.65
54104,1.69,1.66,1.66
54117,1.67,1.66,1.65
54131,1.67,1.66,1.66
54145,1.68,1.66,1.66
54159,1.67,1.67,1.67
54172,1.68,1.66,1.67
54186,1.68,1.66,1.65
54199,1.68,1.67,1.67
54214,1.68,1.67,1.66
54228,1.67,1.67,1.65
54241,1.66,1.67,1.65
54255,1.68,1.67,1.65
54268,1.68,1.67,1.67
54283,1.68,1.67,1.66
54297,1.67,1.67,1.66
54310,1.68,1.67,1.67
54324,1.68,1.67,1.64
54337,1.67,1.67,1.67
54352,1.67,1.66,1.66
54365,1.67,1.65,1.66
54379,1.67,1.67,1.66
54392,1.67,1.67,1.66
54406,1.68,1.66,1.66
54421,1.68,1.66,1.66
54434,1.69,1.66,1.65
54448,1.68,1.67,1.67
54461,1.67,1.66,1.67
54476,1.68,1.67,1.67
54490,1.68,1.66,1.67
54503,1.68,1.67,1.67
54517,1.68,1.67,1.65
54530,1.68,1.67,1.66
54545,1.67,1.66,1.65
54558,1.68,1.66,1.66
54572,1.68,1.68,1.67
54585,1.68,1.66,1.66
54599,1.67,1.66,1.65
54614,1.68,1.68,1.65
54627,1.68,1.66,1.66
54641,1.69,1.67,1.66
54654,1.67,1.66,1.66
54668,1.67,1.66,1.66
54683,1.68,1.66,1.65
54696,1.67,1.67,1.66
54710,1.68,1.66,1.66
54723,1.69,1.67,1.65
54737,1.66,1.66,1.67
54751,1.69,1.67,1.66
54765,1.68,1.68,1.66
54779,1.68,1.66,1.66
54792,1.68,1.67,1.66
54807,1.68,1.67,1.67
54820,1.68,1.67,1.67
54834,1.67,1.67,1.66
54847,1.68,1.67,1.66
54861,1.67,1.67,1.67
54876,1.67,1.67,1.66
54889,1.68,1.67,1.67
54903,1.68,1.67,1.65
54916,1.67,1.66,1.66
54930,1.68,1.66,1.65
54945,1.68,1.66,1.66
54958,1.68,1.66,1.66
54972,1.66,1.67,1.65
54985,1.68,1.67,1.66
54999,1.68,1.67,1.66
55013,1.68,1.67,1.64
55027,1.67,1.66,1.67
55040,1.68,1.65,1.65
55054,1.67,1.67,1.67
55067,1.67,1.67,1.65
55082,1.68,1.66,1.65
55096,1.68,1.67,1.66
55109,1.68,1.67,1.67
55123,1.68,1.66,1.67
55138,1.67,1.67,1.66
55151,1.68,1.67,1.66
55165,1.68,1.66,1.67
55178,1.67,1.68,1.67
55192,1.67,1.67,1.66
55206,1.68,1.67,1.67
55220,1.67,1.68,1.68
55234,1.68,1.68,1.68
55247,1.69,1.68,1.74
55260,1.67,1.7,1.96
55275,1.7,1.79,2.73
55289,1.73,2.19,1.57
55302,1.89,2.49,0.7
55316,2.61,0.72,1.46
55329,1.6,1.26,1.62
55344,0.62,1.51,1.63
55358,0.73,1.55,1.64
55371,0.89,1.58,1.64
55384,1.06,1.6,1.65
55398,1.24,1.63,1.65
55413,1.39,1.64,1.66
55427,1.51,1.64,1.65
55440,1.6,1.66,1.66
55454,1.63,1.65,1.65
55468,1.66,1.65,1.66
55482,1.67,1.66,1.66
55495,1.68,1.67,1.65
55509,1.68,1.67,1.65
55522,1.69,1.67,1.67
55537,1.68,1.67,1.67
55551,1.68,1.67,1.67
55564,1.67,1.67,1.67
55578,1.68,1.66,1.66
55591,1.68,1.67,1.66
55606,1.68,1.68,1.67
55620,1.69,1.67,1.66
55633,1.69,1.65,1.67
55647,1.68,1.67,1.67
55660,1.69,1.68,1.65
55675,1.69,1.67,1.66
55688,1.69,1.67,1.67
55702,1.67,1.67,1.67
55715,1.68,1.68,1.65
55730,1.68,1.67,1.65
55744,1.68,1.66,1.68
55757,1.68,1.66,1.65
55771,1.68,1.68,1.66
55784,1.67,1.66,1.66
55799,1.67,1.67,1.67
55813,1.68,1.67,1.66
55826,1.68,1.68,1.67
55839,1.68,1.66,1.67
55853,1.67,1.67,1.66
55868,1.68,1.66,1.66
55881,1.68,1.66,1.66
55895,1.68,1.66,1.66
55908,1.69,1.66,1.66
55922,1.67,1.67,1.67
55937,1.68,1.66,1.67
55950,1.68,1.68,1.67
55964,1.67,1.67,1.67
55977,1.68,1.67,1.66
55991,1.68,1.67,1.66
56006,1.67,1.67,1.66
56019,1.68,1.67,1.65
56033,1.68,1.67,1.66
56046,1.67,1.67,1.67
56061,1.67,1.65,1.67
56075,1.67,1.68,1.67
56088,1.67,1.67,1.66
56101,1.67,1.66,1.67
56115,1.68,1.66,1.66
56130,1.68,1.67,1.67
56143,1.67,1.67,1.66
56157,1.68,1.67,1.67
56170,1.66,1.66,1.66
56184,1.68,1.66,1.65
56199,1.68,1.66,1.67
56212,1.69,1.66,1.65
56226,1.69,1.67,1.67
56239,1.68,1.66,1.65
56253,1.67,1.66,1.66
56267,1.68,1.66,1.65
56281,1.67,1.67,1.66
56295,1.68,1.67,1.66
56308,1.67,1.66,1.67
56322,1.68,1.67,1.67
56336,1.68,1.66,1.67
56350,1.68,1.67,1.67
56363,1.68,1.66,1.66
56377,1.68,1.66,1.67
56392,1.69,1.66,1.66
56405,1.67,1.66,1.67
56418,1.67,1.67,1.65
56432,1.68,1.67,1.66
56446,1.67,1.67,1.67
56461,1.68,1.66,1.66
56474,1.68,1.67,1.67
56488,1.68,1.66,1.65
56501,1.67,1.67,1.66
56515,1.68,1.67,1.66
56529,1.68,1.67,1.66
56543,1.68,1.66,1.66
56556,1.67,1.67,1.66
56570,1.68,1.67,1.67
56584,1.68,1.66,1.67
56598,1.67,1.67,1.66
56612,1.68,1.67,1.66
56625,1.68,1.66,1.66
56639,1.69,1.66,1.65
56652,1.69,1.66,1.66
56667,1.67,1.67,1.66
56681,1.68,1.67,1.66
56694,1.68,1.66,1.65
56708,1.67,1.66,1.66
56723,1.68,1.67,1.67
56736,1.67,1.67,1.66
56750,1.66,1.67,1.66
56763,1.67,1.65,1.66
56777,1.68,1.66,1.67
56791,1.68,1.66,1.66
56805,1.68,1.67,1.67
56818,1.67,1.67,1.65
56832,1.67,1.67,1.66
56845,1.67,1.66,1.66
56860,1.68,1.67,1.64
56874,1.67,1.67,1.66
56887,1.69,1.66,1.67
56901,1.67,1.68,1.66
56914,1.68,1.67,1.66
56929,1.67,1.66,1.67
56943,1.67,1.67,1.66
56956,1.69,1.66,1.67
56970,1.67,1.66,1.66
56983,1.68,1.67,1.65
56998,1.67,1.67,1.67
57011,1.67,1.66,1.66
57025,1.68,1.67,1.66
57038,1.68,1.68,1.67
57053,1.69,1.67,1.66
57067,1.67,1.66,1.67
57080,1.68,1.67,1.67
57094,1.68,1.66,1.66
57107,1.68,1.66,1.66
57122,1.68,1.67,1.67
57135,1.68,1.67,1.67
57149,1.68,1.67,1.66
57163,1.67,1.66,1.65
57176,1.68,1.66,1.67
57191,1.68,1.67,1.65
57204,1.67,1.66,1.65
57218,1.67,1.66,1.67
57231,1.68,1.67,1.67
57245,1.68,1.67,1.65
57260,1.66,1.66,1.66
57273,1.68,1.67,1.66
57287,1.68,1.67,1.66
57300,1.68,1.66,1.66
57315,1.67,1.66,1.66
57329,1.68,1.67,1.66
57342,1.68,1.67,1.66
57356,1.66,1.67,1.66
57369,1.69,1.68,1.67
57384,1.67,1.67,1.65
57398,1.67,1.66,1.64
57411,1.68,1.66,1.66
57425,1.69,1.67,1.67
57438,1.68,1.66,1.66
57453,1.67,1.66,1.66
57467,1.67,1.66,1.65
57480,1.67,1.67,1.66
57493,1.68,1.67,1.65
57507,1.67,1.67,1.65
57522,1.66,1.67,1.66
57535,1.66,1.67,1.66
57549,1.68,1.67,1.66
57562,1.66,1.66,1.65
57576,1.68,1.65,1.65
57590,1.68,1.67,1.66
57604,1.68,1.67,1.66
57618,1.68,1.67,1.65
57631,1.66,1.67,1.66
57646,1.67,1.67,1.65
57659,1.68,1.66,1.66
57673,1.67,1.67,1.65
57686,1.67,1.66,1.66
57700,1.67,1.67,1.67
57715,1.69,1.66,1.66
57728,1.69,1.66,1.65
57742,1.67,1.66,1.66
57755,1.68,1.66,1.66
57768,1.67,1.67,1.67
57784,1.66,1.67,1.66
57797,1.69,1.68,1.66
57811,1.68,1.67,1.66
57824,1.67,1.66,1.66
57838,1.68,1.66,1.66
57852,1.66,1.67,1.66
57866,1.66,1.67,1.67
57879,1.68,1.66,1.66
57893,1.69,1.68,1.66
57908,1.68,1.67,1.65
57921,1.67,1.66,1.65
57935,1.68,1.67,1.66
57948,1.67,1.67,1.66
57962,1.67,1.67,1.65
57977,1.68,1.66,1.66
57990,1.69,1.66,1.66
58004,1.68,1.67,1.66
58017,1.68,1.66,1.67
58031,1.68,1.67,1.66
58046,1.68,1.66,1.66
58059,1.68,1.66,1.66
58072,1.68,1.67,1.68
58086,1.68,1.66,1.66
58100,1.69,1.66,1.67
58114,1.68,1.67,1.66
58128,1.68,1.66,1.66
58141,1.67,1.67,1.66
58155,1.69,1.66,1.66
58168,1.68,1.67,1.67
58183,1.68,1.67,1.67
58197,1.68,1.68,1.66
58210,1.67,1.67,1.66
58224,1.68,1.66,1.66
58239,1.67,1.65,1.66
58252,1.68,1.67,1.65
58266,1.69,1.68,1.66
58279,1.67,1.67,1.65
58293,1.69,1.67,1.66
58307,1.69,1.67,1.64
58321,1.68,1.66,1.65
58334,1.68,1.67,1.66
58348,1.68,1.66,1.66
58361,1.68,1.67,1.66
58376,1.68,1.66,1.67
58390,1.67,1.66,1.65
58403,1.67,1.66,1.66
58417,1.67,1.67,1.65
58430,1.68,1.67,1.67
58445,1.68,1.66,1.66
58459,1.67,1.65,1.67
58472,1.67,1.67,1.65
58485,1.69,1.66,1.67
58499,1.67,1.67,1.66
58514,1.67,1.67,1.67
58527,1.68,1.66,1.66
58541,1.68,1.66,1.66
58554,1.68,1.67,1.67
58569,1.67,1.67,1.66
58583,1.67,1.66,1.66
58596,1.68,1.67,1.65
58610,1.69,1.67,1.66
58623,1.67,1.67,1.67
58638,1.68,1.65,1.66
58651,1.68,1.66,1.65
58665,1.67,1.66,1.66
58679,1.67,1.67,1.65
58692,1.68,1.67,1.66
58707,1.69,1.67,1.67
58721,1.68,1.65,1.65
58734,1.67,1.67,1.67
58748,1.67,1.67,1.67
58761,1.68,1.65,1.65
58776,1.68,1.67,1.65
58789,1.68,1.66,1.66
58803,1.68,1.67,1.66
58816,1.68,1.66,1.65
58830,1.68,1.66,1.65
58845,1.68,1.67,1.66
58858,1.68,1.67,1.66
58872,1.68,1.67,1.67
58885,1.67,1.67,1.67
58900,1.68,1.67,1.66
58914,1.68,1.66,1.65
58927,1.67,1.67,1.66
58941,1.68,1.67,1.66
58954,1.68,1.67,1.66
58969,1.68,1.67,1.67
58982,1.68,1.67,1.66
58996,1.67,1.66,1.67
59009,1.68,1.68,1.65
59023,1.68,1.67,1.67
59038,1.69,1.68,1.66
59051,1.68,1.67,1.67
59065,1.66,1.67,1.67
59078,1.67,1.66,1.66
59092,1.67,1.66,1.65
59107,1.67,1.66,1.66
59120,1.67,1.66,1.67
59134,1.68,1.68,1.67
59147,1.66,1.67,1.66
59162,1.67,1.66,1.65
59175,1.67,1.66,1.65
59189,1.68,1.67,1.65
59202,1.67,1.67,1.67
59216,1.67,1.67,1.66
59231,1.69,1.66,1.66
59244,1.67,1.67,1.66
59258,1.67,1.66,1.67
59271,1.69,1.67,1.65
59285,1.68,1.67,1.67
59300,1.68,1.67,1.65
59313,1.69,1.66,1.65
59327,1.68,1.67,1.67
59340,1.67,1.66,1.65
59354,1.68,1.67,1.67
59368,1.67,1.66,1.67
59382,1.67,1.66,1.66
59396,1.67,1.68,1.64
59409,1.66,1.68,1.67
59423,1.67,1.67,1.67
59437,1.67,1.66,1.66
59451,1.68,1.66,1.66
59464,1.68,1.66,1.65
59478,1.68,1.67,1.67
59493,1.68,1.67,1.67
59506,1.67,1.67,1.65
59520,1.68,1.66,1.66
59534,1.67,1.67,1.66
59547,1.66,1.67,1.67
59562,1.68,1.66,1.66
59575,1.68,1.67,1.66
59588,1.67,1.66,1.67
59602,1.68,1.67,1.67
59616,1.67,1.66,1.67
59630,1.68,1.67,1.67
59644,1.68,1.67,1.67
59657,1.67,1.68,1.67
59671,1.69,1.66,1.67
59684,1.68,1.66,1.66
59699,1.69,1.68,1.66
59713,1.68,1.67,1.66
59726,1.68,1.68,1.66
59740,1.68,1.67,1.66
59753,1.67,1.67,1.65
59768,1.68,1.65,1.67
59782,1.68,1.67,1.66
59795,1.68,1.68,1.66
59809,1.67,1.67,1.65
59823,1.67,1.67,1.66
59837,1.69,1.66,1.65
59850,1.68,1.67,1.67
59864,1.67,1.67,1.66
59877,1.69,1.67,1.67
59892,1.68,1.67,1.67
59906,1.67,1.66,1.66
59919,1.66,1.67,1.67
59933,1.68,1.67,1.66
59946,1.68,1.66,1.66
59961,1.67,1.67,1.65
59975,1.68,1.67,1.66
59988,1.67,1.67,1.66
60002,1.69,1.67,1.65
60015,1.67,1.67,1.66
60030,1.67,1.67,1.67
60044,1.68,1.67,1.65
60057,1.67,1.66,1.66
60071,1.68,1.67,1.67
60085,1.68,1.67,1.66
60099,1.67,1.66,1.67
60112,1.67,1.66,1.66
60126,1.67,1.68,1.66
60139,1.67,1.66,1.66
60154,1.68,1.66,1.66
60167,1.68,1.67,1.66
60181,1.68,1.67,1.66
60195,1.67,1.66,1.66
60208,1.68,1.67,1.66
60223,1.67,1.66,1.66
60237,1.68,1.66,1.67
60250,1.68,1.66,1.66
60264,1.68,1.66,1.66
60277,1.67,1.67,1.65
60292,1.68,1.68,1.65
60305,1.67,1.67,1.66
60319,1.68,1.66,1.66
60332,1.68,1.67,1.65
60346,1.68,1.66,1.67
60361,1.68,1.67,1.66
60374,1.67,1.68,1.66
60388,1.67,1.66,1.65
60401,1.69,1.67,1.67
60416,1.68,1.66,1.65
60429,1.68,1.67,1.66
60443,1.67,1.66,1.66
60456,1.67,1.67,1.65
60470,1.68,1.67,1.67
60484,1.68,1.66,1.66
60498,1.69,1.66,1.67
60511,1.68,1.68,1.67
60525,1.67,1.67,1.65
60538,1.68,1.67,1.67
60553,1.67,1.67,1.66
60567,1.67,1.66,1.65
60581,1.67,1.67,1.67
60594,1.68,1.66,1.66
60608,1.67,1.65,1.66
60622,1.69,1.65,1.66
60636,1.68,1.67,1.67
60650,1.67,1.66,1.66
60663,1.67,1.67,1.66
60678,1.68,1.67,1.65
60692,1.68,1.68,1.67
60705,1.68,1.67,1.66
60718,1.68,1.67,1.67
60732,1.67,1.67,1.67
60747,1.67,1.67,1.66
60760,1.68,1.66,1.67
60774,1.67,1.66,1.65
60787,1.67,1.67,1.67
60801,1.66,1.66,1.66
60816,1.68,1.67,1.67
60829,1.67,1.66,1.66
60843,1.67,1.66,1.67
60856,1.68,1.66,1.66
60870,1.68,1.67,1.67
60884,1.68,1.66,1.67
60898,1.67,1.67,1.65
60912,1.69,1.66,1.66
60925,1.68,1.67,1.67
60939,1.67,1.67,1.66
60953,1.68,1.68,1.67
60966,1.67,1.67,1.66
60980,1.68,1.66,1.66
60994,1.66,1.67,1.66
61009,1.67,1.67,1.67
61022,1.68,1.66,1.65
61035,1.68,1.67,1.65
61049,1.68,1.67,1.66
61063,1.67,1.67,1.65
61077,1.67,1.68,1.65
61091,1.67,1.65,1.67
61105,1.67,1.66,1.65
61118,1.67,1.66,1.67
61132,1.69,1.67,1.65
61146,1.67,1.65,1.67
61160,1.67,1.68,1.67
61173,1.67,1.67,1.65
61187,1.68,1.67,1.67
61200,1.68,1.67,1.67
61215,1.69,1.67,1.67
61229,1.69,1.67,1.66
61242,1.69,1.66,1.67
61256,1.68,1.67,1.66
61269,1.68,1.66,1.67
61284,1.67,1.66,1.67
61298,1.68,1.67,1.67
61311,1.67,1.66,1.67
61325,1.67,1.66,1.66
61340,1.67,1.67,1.67
61353,1.68,1.67,1.67
61367,1.69,1.67,1.65
61380,1.68,1.67,1.67
61394,1.68,1.67,1.67
61408,1.67,1.66,1.66
61422,1.68,1.66,1.67
61435,1.68,1.66,1.66
61449,1.67,1.67,1.67
61462,1.68,1.68,1.66
61477,1.68,1.67,1.67
61491,1.66,1.67,1.66
61504,1.68,1.67,1.66
61517,1.67,1.67,1.66
61531,1.67,1.66,1.66
61546,1.68,1.67,1.66
61560,1.68,1.66,1.65
61573,1.68,1.67,1.65
61587,1.67,1.67,1.66
61600,1.68,1.67,1.66
61615,1.67,1.66,1.66
61628,1.66,1.66,1.66
61642,1.68,1.66,1.67
61655,1.68,1.66,1.65
61670,1.67,1.67,1.67
61684,1.68,1.67,1.66
61697,1.68,1.67,1.66
61711,1.67,1.67,1.67
61724,1.68,1.66,1.66
61739,1.68,1.67,1.67
61752,1.68,1.67,1.64
61766,1.68,1.67,1.67
61780,1.68,1.67,1.67
61793,1.69,1.66,1.67
61808,1.69,1.67,1.66
61821,1.69,1.67,1.65
61835,1.68,1.66,1.66
61848,1.68,1.66,1.65
61862,1.67,1.67,1.65
61877,1.67,1.66,1.66
61890,1.67,1.66,1.66
61904,1.67,1.67,1.66
61917,1.68,1.67,1.66
61932,1.67,1.67,1.67
61946,1.68,1.67,1.66
61959,1.67,1.66,1.67
61973,1.67,1.67,1.67
61986,1.68,1.67,1.67
62001,1.68,1.67,1.66
62015,1.68,1.67,1.64
62028,1.68,1.67,1.67
62042,1.68,1.66,1.67
62055,1.68,1.67,1.67
62070,1.69,1.66,1.65
62084,1.68,1.67,1.66
62097,1.68,1.67,1.66
62110,1.67,1.67,1.66
62124,1.68,1.67,1.67
62139,1.68,1.66,1.67
62152,1.68,1.67,1.67
62166,1.68,1.66,1.66
62179,1.68,1.67,1.66
62193,1.69,1.67,1.66
62208,1.68,1.67,1.65
62221,1.68,1.67,1.65
62234,1.68,1.67,1.66
62248,1.68,1.67,1.65
62263,1.68,1.65,1.65
62276,1.68,1.67,1.67
62290,1.68,1.67,1.67
62303,1.68,1.65,1.66
62317,1.67,1.68,1.65
62332,1.68,1.66,1.66
62345,1.67,1.68,1.67
62359,1.68,1.68,1.66
62372,1.66,1.67,1.66
62386,1.67,1.66,1.67
62401,1.68,1.67,1.67
62414,1.67,1.66,1.65
62428,1.67,1.66,1.66
62441,1.68,1.66,1.66
62455,1.68,1.67,1.67
62469,1.68,1.65,1.67
62483,1.69,1.66,1.65
62496,1.68,1.66,1.66
62510,1.67,1.67,1.66
62525,1.67,1.66,1.66
62538,1.68,1.66,1.66
62552,1.67,1.67,1.67
62565,1.68,1.66,1.67
62579,1.67,1.67,1.65
62594,1.69,1.66,1.66
62607,1.68,1.67,1.67
62621,1.67,1.67,1.65
62634,1.68,1.66,1.66
62648,1.67,1.67,1.66
62663,1.69,1.67,1.67
62676,1.67,1.66,1.66
62689,1.68,1.67,1.66
62703,1.67,1.67,1.67
62717,1.68,1.67,1.66
62731,1.67,1.67,1.65
62745,1.69,1.68,1.65
62758,1.68,1.68,1.67
62772,1.67,1.68,1.67
62785,1.68,1.66,1.67
62800,1.68,1.66,1.67
62814,1.68,1.67,1.65
62827,1.68,1.67,1.67
62841,1.69,1.67,1.66
62856,1.66,1.66,1.67
62869,1.68,1.68,1.67
62883,1.68,1.67,1.66
62896,1.68,1.67,1.66
62910,1.67,1.67,1.65
62924,1.66,1.67,1.66
62938,1.68,1.67,1.65
62951,1.67,1.67,1.65
62965,1.68,1.67,1.66
62978,1.67,1.67,1.67
62993,1.68,1.67,1.67
63007,1.68,1.68,1.66
63020,1.67,1.66,1.66
63034,1.69,1.66,1.66
63047,1.68,1.67,1.66
63062,1.67,1.67,1.67
63076,1.67,1.67,1.65
63089,1.69,1.67,1.67
63102,1.68,1.68,1.67
63116,1.67,1.67,1.67
63131,1.66,1.67,1.67
63144,1.67,1.67,1.67
63158,1.67,1.67,1.67
63171,1.68,1.66,1.66
63186,1.68,1.66,1.66
63200,1.68,1.67,1.66
63213,1.68,1.67,1.66
63227,1.67,1.68,1.67
63240,1.67,1.67,1.67
63255,1.67,1.66,1.66
63268,1.67,1.67,1.67
63282,1.69,1.66,1.67
63296,1.67,1.66,1.66
63309,1.67,1.67,1.65
63324,1.67,1.66,1.65
63338,1.69,1.67,1.67
63351,1.68,1.68,1.67
63365,1.68,1.67,1.67
63378,1.68,1.67,1.66
63393,1.68,1.67,1.66
63406,1.67,1.67,1.66
63420,1.68,1.67,1.67
63434,1.68,1.68,1.66
63447,1.68,1.67,1.67
63462,1.68,1.67,1.67
63475,1.67,1.66,1.65
63488,1.67,1.67,1.67
63502,1.68,1.67,1.66
63517,1.67,1.67,1.65
63531,1.67,1.65,1.66
63544,1.67,1.67,1.66
63558,1.68,1.67,1.66
63571,1.68,1.67,1.66
63586,1.67,1.66,1.66
63599,1.68,1.67,1.66
63613,1.67,1.67,1.65
63626,1.67,1.68,1.67
63640,1.67,1.67,1.66
63655,1.69,1.67,1.67
63668,1.68,1.67,1.66
63682,1.68,1.68,1.66
63695,1.67,1.66,1.66
63709,1.67,1.67,1.66
63724,1.68,1.67,1.66
63737,1.68,1.67,1.66
63750,1.68,1.66,1.66
63764,1.69,1.67,1.66
63779,1.67,1.67,1.67
63792,1.68,1.67,1.65
63806,1.67,1.67,1.67
63819,1.68,1.67,1.67
63833,1.68,1.67,1.67
63848,1.68,1.67,1.67
63861,1.67,1.66,1.65
63875,1.68,1.67,1.66
63888,1.68,1.67,1.67
63902,1.68,1.66,1.66
63917,1.68,1.67,1.66
63930,1.68,1.67,1.65
63944,1.67,1.66,1.67
63957,1.68,1.66,1.67
63971,1.67,1.68,1.67
63985,1.69,1.66,1.65
63999,1.68,1.67,1.65
64013,1.68,1.66,1.67
64026,1.67,1.66,1.66
64040,1.69,1.67,1.67
64054,1.67,1.67,1.66
64068,1.67,1.66,1.65
64081,1.68,1.67,1.65
64095,1.68,1.66,1.66
64109,1.67,1.67,1.66
64123,1.67,1.66,1.66
64137,1.68,1.66,1.67
64150,1.69,1.66,1.65
64164,1.68,1.67,1.66
64179,1.68,1.67,1.66
64192,1.68,1.67,1.67
64205,1.67,1.66,1.65
