timestamp_ms,ADC0,ADC1,ADC2
15454,1396,1999,2052
15466,1398,2002,2042
15479,1400,1997,2058
15493,1405,1997,2049
15506,1408,1986,2059
15518,1397,2004,2058
15532,1408,2011,2038
15545,1403,2004,2041
15559,1410,2001,2059
15572,1392,1992,2061
15584,1393,2008,2053
15598,1404,1992,2053
15611,1400,2005,2040
15625,1408,1986,2060
15638,1383,2000,2050
15651,1410,1985,2026
15664,1412,2002,2045
15678,1397,2002,2052
15691,1405,2002,2056
15703,1406,2004,2030
15717,1392,1981,2054
15730,1408,2002,2053
15744,1404,1995,2056
15757,1394,2000,2034
15769,1411,2004,2059
15783,1408,1994,2058
15796,1410,1992,2056
15810,1394,2003,2046
15824,1398,2000,2056
15836,1397,2003,2050
15849,1408,2005,2050
15863,1403,1998,2033
15876,1412,2003,2035
15888,1410,1986,2059
15902,1410,1987,2044
15915,1407,1978,2056
15929,1405,2002,2061
15942,1410,1991,2049
15954,1403,2005,2050
15968,1410,1995,2057
15981,1397,1981,2053
15995,1408,2007,2053
16008,1405,2000,2057
16021,1400,1997,2052
16034,1391,2000,2046
16048,1403,1985,2043
16061,1409,1993,2056
16075,1409,2006,2043
16087,1393,1979,2053
16100,1403,1992,2054
16113,1410,2002,2052
16127,1397,1994,2048
16139,1409,1993,2042
16153,1404,1990,2038
16166,1395,2003,2048
16180,1416,1997,2052
16193,1403,1996,2052
16205,1403,2004,2066
16219,1408,2009,2059
16232,1411,1999,2057
16246,1406,2004,2045
16259,1393,1990,2041
16272,1396,2000,2048
16285,1395,1997,2030
16299,1405,2004,2059
16312,1396,2000,2049
16326,1406,1989,2035
16338,1403,1998,2053
16351,1400,2011,2030
16365,1401,2010,2025
16378,1402,1998,2054
16390,1410,2008,2051
16404,1415,1980,2036
16417,1397,1998,2040
16431,1397,1982,2028
16444,1409,1984,2046
16457,1411,2000,2041
16470,1395,2002,2040
16484,1412,1980,2040
16497,1402,1986,2053
16511,1392,1998,2041
16523,1397,1994,2045
16536,1408,2001,2062
16550,1410,1981,2064
16563,1393,1990,2060
16575,1401,2000,2053
16589,1405,1998,2030
16602,1396,2005,2032
16616,1412,1992,2052
16629,1403,2000,2056
16642,1400,1984,2056
16655,1401,2000,2057
16669,1396,2010,2041
16682,1398,1974,2045
16696,1391,1995,2046
16708,1409,1998,2058
16721,1406,1996,2058
16735,1404,2003,2059
16748,1398,1998,2034
16762,1408,2002,2056
16774,1401,1985,2033
16787,1407,2000,2045
16801,1402,2006,2041
16814,1411,2001,2037
16826,1394,2008,2056
16840,1398,1990,2059
16853,1390,1995,2048
16867,1396,2009,2049
16880,1401,1986,2049
16893,1414,1994,2037
16906,1409,1994,2049
16920,1402,2001,2057
16933,1397,2008,2056
16946,1389,1998,2052
16959,1410,1989,2048
16972,1398,1963,2040
16986,1404,1997,2041
16999,1410,2006,2042
17011,1404,1996,2045
17025,1395,1993,2051
17038,1409,2011,2062
17052,1410,2002,2062
17065,1388,2003,2028
17077,1390,2002,2061
17091,1401,2013,2043
17105,1408,2005,2051
17118,1412,2001,2054
17132,1398,1989,2045
17144,1402,2004,2043
17157,1406,2009,2058
17171,1392,2000,2051
17184,1413,1985,2034
17198,1410,2001,2022
17210,1402,2001,2056
17223,1390,1979,2057
17237,1393,1979,2036
17250,1397,2006,2039
17263,1406,2004,2043
17276,1409,2002,2051
17290,1412,1986,2050
17303,1402,2009,2044
17316,1402,1988,2045
17329,1401,2008,2041
17342,1391,1992,2056
17356,1410,1990,2037
17369,1400,1985,2033
17383,1395,2009,2051
17395,1409,1995,2030
17408,1404,2008,2052
17422,1403,1996,2060
17435,1404,1990,2052
17447,1395,2006,2037
17461,1398,2005,2033
17474,1404,1984,2051
17488,1412,1996,2041
17501,1410,1997,2056
17514,1403,1996,2050
17527,1409,1992,2066
17541,1402,2002,2051
17554,1393,1993,2030
17568,1405,1996,2054
17580,1412,1979,2034
17593,1410,1992,2021
17607,1403,1986,2050
17620,1402,1996,2040
17634,1400,2000,2048
17646,1403,1993,2033
17659,1398,2004,2056
17673,1411,1982,2029
17686,1409,1976,2046
17699,1398,1982,2038
17712,1400,1988,2041
17726,1410,2002,2027
17739,1392,1989,2044
17753,1394,1985,2050
17765,1405,2003,2041
17778,1401,1982,2048
17792,1394,2012,2052
17805,1394,2003,2053
17819,1398,1991,2057
17831,1385,2001,2056
17844,1393,1995,2048
17858,1404,2001,2034
17871,1401,2003,2058
17884,1403,1985,2042
17897,1396,1997,2036
17911,1405,1981,2048
17924,1402,1983,2041
17937,1392,1982,2052
17950,1400,1986,2033
17963,1405,1993,2037
17977,1402,1974,2030
17990,1404,2005,2048
18004,1408,2018,2059
18016,1404,2003,2060
18029,1400,1998,2052
18043,1402,2006,2048
18056,1408,1990,2049
18070,1397,1989,2053
18082,1408,1989,2038
18095,1410,1992,2035
18109,1396,1998,2059
18122,1409,1987,2045
18135,1398,2004,2053
18148,1400,2001,2057
18162,1398,1984,2044
18175,1402,2001,2061
18188,1394,1994,2041
18201,1402,2008,2045
18214,1403,2005,2057
18228,1404,2006,2048
18241,1405,2003,2053
18255,1402,1978,2053
18267,1405,1977,2033
18280,1408,2004,2053
18294,1405,2000,2051
18307,1393,1995,2025
18319,1399,2001,2038
18333,1401,1986,2033
18346,1399,2003,2040
18360,1408,1976,2059
18374,1398,1988,2061
18386,1392,1980,2041
18399,1391,1982,2059
18413,1397,2005,2059
18426,1406,2000,2040
18440,1408,2006,2053
18452,1397,2008,2057
18465,1398,1994,2028
18479,1410,2013,2057
18492,1401,2003,2062
18506,1396,1975,2053
18518,1400,1985,2052
18531,1390,1981,2037
18545,1404,1995,2051
18558,1392,1995,2052
18571,1397,1990,2037
18584,1409,1993,2052
18598,1410,2003,2050
18611,1408,2005,2035
18625,1400,2005,2052
18637,1412,1992,2056
18650,1400,1993,2056
18664,1393,2006,2058
18677,1404,2006,2049
18691,1406,1987,2052
18703,1397,2000,2045
18716,1406,1987,2060
18730,1408,1993,2056
18743,1406,2002,2040
18756,1412,1998,2043
18769,1386,1995,2025
18783,1408,1993,2057
18796,1396,1998,2038
18810,1394,2004,2044
18822,1409,2009,2051
18835,1409,1984,2044
18848,1388,1997,2040
18862,1406,1995,2037
18876,1403,1980,2040
18888,1393,1986,2050
18901,1402,2010,2034
18915,1400,1997,2035
18928,1403,1997,2060
18942,1401,1982,2050
18954,1397,1995,2059
18968,1397,1995,2058
18981,1410,1984,2057
18995,1402,1999,2058
19007,1412,2005,2064
19020,1394,1992,2049
19034,1408,2004,2037
19047,1385,1998,2059
19061,1396,1979,2053
19073,1416,1997,2034
19086,1396,1997,2059
19100,1405,1982,2037
19113,1414,2003,2053
19127,1408,1998,2048
19139,1390,1981,2048
19152,1399,1990,2057
19166,1397,1990,2042
19179,1405,1982,2029
19192,1404,2003,2056
19205,1404,2000,2029
19219,1396,1982,2056
19232,1397,2000,2051
19246,1408,1998,2041
19258,1406,2008,2040
19271,1408,1984,2057
19285,1393,1985,2034
19298,1408,1981,2031
19312,1405,1995,2064
19324,1406,1997,2037
19337,1405,1992,2036
19351,1408,2011,2051
19364,1408,2006,2059
19378,1401,2002,2043
19390,1402,2003,2054
19404,1408,1989,2026
19417,1403,2006,2053
19430,1402,1994,2035
19443,1401,1990,2043
19456,1398,2006,2051
19470,1405,1993,2057
19483,1412,2004,2048
19496,1400,1982,2030
19509,1405,2005,2033
19522,1387,1985,2062
19536,1394,2005,2053
19549,1408,1992,2044
19563,1392,1989,2033
19575,1409,1995,2045
19588,1392,1986,2037
19602,1410,2003,2059
19615,1398,2000,2048
19628,1403,2003,2059
19641,1402,1986,2053
19654,1406,1986,2034
19668,1406,1988,2051
19682,1396,1997,2035
19694,1405,1994,2038
19707,1409,1998,2037
19721,1405,1983,2037
19734,1397,2003,2042
19748,1401,2002,2049
19760,1401,2005,2036
19773,1400,1998,2058
19787,1408,1978,2034
19800,1400,1997,2054
19814,1410,1988,2052
19826,1390,1996,2032
19840,1409,1981,2045
19853,1406,2008,2021
19867,1396,2004,2054
19879,1403,2002,2032
19892,1401,2008,2058
19906,1396,1980,2052
19919,1404,1995,2065
19933,1405,1992,2034
19945,1406,1985,2033
19958,1405,2002,2058
19972,1406,1988,2056
19985,1406,2001,2061
19999,1410,2000,2044
20011,1406,1995,2046
20024,1405,1982,2046
20038,1408,1985,2065
20051,1396,1989,2053
20064,1405,1995,2052
20077,1402,2004,2051
20090,1413,2004,2044
20104,1402,1989,2059
20118,1410,2000,2049
20130,1404,1989,2046
20143,1396,1993,2035
20157,1418,2002,2049
20170,1402,1992,2052
20184,1396,1980,2040
20196,1403,1994,2029
20210,1408,2003,2058
20223,1411,2004,2046
20237,1410,2004,2033
20250,1403,2004,2056
20262,1403,1988,2044
20275,1402,2005,2051
20289,1417,1984,2037
20302,1394,2006,2037
20315,1397,1997,2036
20328,1397,1997,2037
20342,1403,2004,2053
20355,1409,1993,2054
20369,1405,1989,2035
20381,1397,1987,2045
20394,1395,1994,2041
20408,1412,2005,2048
20421,1411,1977,2028
20435,1400,2002,2043
20447,1388,2002,2048
20461,1411,2004,2053
20474,1409,1992,2038
20488,1393,1984,2051
20500,1409,1982,2028
20513,1401,2006,2043
20527,1411,1990,2045
20540,1402,1995,2051
20554,1406,1981,2042
20566,1401,1992,2038
20579,1409,1992,2053
20593,1392,2001,2041
20606,1405,1986,2053
20620,1395,1984,2030
20632,1387,1978,2057
20645,1397,1978,2049
20659,1417,1981,2061
20672,1409,2003,2062
20685,1406,1989,2044
20698,1395,1987,2048
20712,1393,2004,2060
20725,1406,1995,2059
20738,1405,2006,2056
20751,1402,2000,2027
20764,1409,2002,2060
20778,1394,1998,2044
20791,1406,2006,2030
20805,1396,2001,2041
20817,1387,1985,2060
20830,1402,2003,2045
20844,1403,1998,2034
20857,1394,1987,2044
20871,1402,2000,2059
20883,1401,1996,2064
20897,1404,1997,2057
20910,1406,2000,2054
20923,1406,2001,2029
20936,1395,1993,2037
20949,1396,2005,2053
20963,1411,1995,2057
20976,1398,2003,2042
20990,1409,2002,2057
21002,1392,2006,2053
21015,1396,1989,2049
21029,1400,2001,2051
21042,1405,2003,2058
21056,1408,2002,2043
21068,1392,1989,2053
21081,1392,2002,2041
21095,1402,1992,2036
21108,1396,2000,2058
21121,1405,2004,2040
21134,1395,1997,2040
21148,1403,2002,2040
21161,1396,2003,2052
21174,1388,1988,2049
21187,1394,2004,2052
21200,1406,1984,2038
21214,1403,2000,2050
21227,1403,1993,2057
21241,1406,1990,2040
21253,1408,1993,2058
21266,1408,1992,2035
21280,1392,2002,2038
21294,1403,2005,2050
21307,1408,1986,2042
21319,1404,1981,2034
21332,1392,1994,2044
21346,1396,1988,2050
21359,1402,2001,2059
21372,1394,1988,2059
21385,1401,2000,2048
21399,1405,2000,2054
21412,1395,1999,2056
21426,1399,1981,2049
21438,1405,1984,2052
21451,1402,2003,2058
21465,1394,1979,2056
21479,1405,2001,2059
21492,1397,1993,2054
21504,1406,2001,2058
21517,1411,2002,2051
21531,1404,1986,2038
21545,1408,2004,2053
21557,1397,2000,2053
21570,1406,2000,2056
21584,1394,2000,2045
21597,1397,1999,2053
21611,1408,1985,2040
21623,1414,1986,2054
21636,1411,1990,2042
21650,1400,1992,2050
21663,1404,1998,2049
21677,1394,2001,2039
21689,1408,1997,2061
21702,1398,1990,2059
21716,1400,2003,2042
21730,1409,1992,2054
21743,1400,1989,2044
21755,1402,1982,2033
21768,1398,2000,2054
21782,1389,2001,2053
21796,1400,1998,2056
21808,1398,1998,2059
21821,1402,1998,2049
21835,1401,1990,2030
21848,1400,2004,2038
21862,1403,1984,2049
21874,1397,2002,2053
21888,1408,2008,2036
21901,1405,1982,2056
21914,1408,2006,2050
21928,1405,1988,2051
21940,1409,1990,2065
21954,1401,1989,2044
21967,1392,1988,2040
21980,1409,1984,2055
21993,1397,1985,2057
22006,1410,2000,2056
22020,1397,1984,2030
22033,1392,2005,2057
22047,1396,1986,2055
22059,1409,2007,2052
22073,1403,1997,2056
22086,1404,2002,2055
22099,1385,1982,2057
22113,1409,1983,2056
22125,1400,1998,2052
22138,1412,2000,2062
22152,1409,1986,2040
22165,1396,1997,2048
22179,1400,2011,2054
22191,1411,1997,2030
22205,1405,1996,2044
22218,1396,2009,2036
22231,1400,2003,2043
22244,1394,1986,2052
22257,1402,2006,2035
22271,1411,2002,2037
22284,1403,2006,2050
22298,1395,1987,2056
22310,1406,1998,2052
22323,1398,2008,2025
22337,1386,1984,2035
22350,1402,1989,2049
22364,1408,1994,2065
22376,1406,1984,2036
22389,1402,2004,2060
22403,1402,2004,2049
22416,1395,2003,2042
22429,1409,1979,2050
22442,1395,1996,2040
22456,1402,1984,2024
22469,1411,2000,2056
22483,1397,1987,2054
22495,1390,2005,2048
22508,1396,2007,2037
22522,1411,2006,2058
22535,1391,1997,2042
22549,1402,1997,2036
22561,1410,2000,2050
22574,1395,2010,2053
22588,1400,1996,2038
22601,1397,2001,2054
22615,1408,1996,2057
22627,1392,2009,2051
22641,1404,2004,2056
22654,1410,2009,2058
22668,1396,1979,2040
22680,1401,2002,2038
22694,1408,1986,2032
22707,1400,1988,2040
22721,1395,1998,2035
22734,1408,1972,2046
22746,1409,1985,2057
22760,1401,1989,2070
22773,1401,1989,2048
22786,1405,2005,2037
22800,1408,2007,2040
22812,1397,2004,2036
22826,1401,1995,2048
22839,1408,2002,2060
22853,1405,2001,2049
22865,1410,2008,2048
22878,1394,1994,2036
22892,1400,2009,2056
22905,1406,1997,2054
22919,1405,1979,2041
22931,1401,1994,2057
22945,1405,1992,2053
22958,1398,2000,2028
22971,1408,1992,2053
22985,1390,1992,2040
22997,1408,2006,2052
23011,1392,1996,2048
23024,1410,1992,2033
23038,1406,1990,2040
23051,1400,2008,2054
23064,1402,2001,2037
23077,1390,1994,2059
23090,1411,2005,2043
23104,1394,2003,2050
23116,1403,1991,2048
23129,1404,1993,2050
23143,1401,1993,2038
23156,1411,1992,2044
23170,1408,2001,2032
23182,1398,2010,2053
23196,1411,1980,2040
23209,1404,1988,2051
23222,1395,1990,2062
23236,1402,2001,2053
23248,1405,1985,2044
23262,1401,1980,2050
23275,1405,1980,2052
23289,1405,2006,2061
23301,1411,1994,2055
23314,1400,1989,2050
23328,1401,2010,2049
23341,1401,2004,2048
23355,1411,1979,2052
23367,1409,1979,2058
23381,1396,1985,2057
23394,1396,1997,2056
23407,1399,2006,2046
23421,1400,1988,2050
23433,1392,1988,2042
23447,1403,1981,2042
23460,1397,1981,2052
23474,1396,1986,2034
23487,1410,1990,2054
23500,1410,2006,2037
23513,1405,2001,2059
23526,1416,1987,2049
23540,1406,1985,2054
23552,1409,1995,2053
23565,1410,2004,2045
23579,1396,2000,2033
23592,1413,1986,2042
23606,1400,1995,2036
23619,1406,1992,2057
23632,1403,1986,2057
23646,1388,1995,2050
23658,1404,1996,2040
23672,1402,2006,2052
23685,1393,2000,2043
23698,1387,1990,2057
23711,1394,1990,2046
23725,1400,1987,2056
23737,1398,2004,2044
23750,1403,1996,2051
23764,1387,1992,2058
23778,1395,2000,2048
23791,1404,1997,2056
23803,1398,2010,2046
23816,1401,2001,2041
23830,1409,1993,2048
23844,1411,2002,2057
23857,1411,2005,2055
23869,1395,1996,2028
23882,1404,1974,2035
23896,1396,1995,2034
23910,1412,1996,2045
23923,1408,2006,2048
23936,1410,1988,2026
23949,1405,1983,2043
23962,1402,1989,2044
23976,1408,2004,2031
23988,1400,1981,2032
24001,1394,2006,2052
24015,1403,1995,2046
24029,1394,2002,2041
24042,1395,2000,2033
24054,1403,2000,2054
24068,1403,1984,2054
24081,1390,2001,2052
24095,1406,1990,2040
24108,1401,2005,2049
24120,1403,2003,2059
24134,1403,2010,2060
24147,1409,1980,2027
24161,1404,1982,2038
24173,1403,1994,2048
24187,1411,1997,2033
24200,1401,1983,2052
24213,1400,2010,2045
24227,1410,2008,2054
24239,1411,1996,2044
24253,1394,2005,2043
24266,1405,1994,2025
24280,1401,1989,2034
24293,1398,1979,2044
24306,1389,2005,2052
24319,1397,2000,2041
24332,1397,1989,2032
24346,1406,1998,2035
24359,1396,1986,2052
24372,1396,2006,2058
24385,1394,1990,2054
24398,1405,1986,2053
24412,1408,1997,2056
24424,1396,2008,2053
24437,1400,2001,2058
24451,1390,2000,2049
24464,1410,1992,2056
24478,1389,1996,2048
24490,1408,1996,2063
24504,1400,2001,2032
24517,1403,2004,2052
24531,1398,2001,2052
24544,1400,1984,2052
24557,1402,2000,2045
24570,1405,2004,2054
24583,1389,1987,2041
24597,1394,1990,2059
24609,1403,1997,2051
24622,1399,1991,2059
24636,1405,1986,2048
24649,1396,1987,2048
24663,1408,1981,2042
24675,1393,1984,2038
24689,1410,2002,2053
24702,1394,1998,2057
24715,1405,1998,2056
24729,1405,1988,2045
24741,1406,1986,2057
24755,1387,2005,2041
24768,1408,1987,2045
24782,1405,2002,2042
24795,1412,1997,2056
24807,1398,1992,2066
24821,1401,2006,2054
24834,1407,1997,2059
24848,1397,1998,2054
24860,1392,1979,2057
24873,1398,1970,2059
24887,1397,1993,2036
24901,1404,1994,2052
24914,1402,2003,2038
24926,1405,1997,2035
24940,1397,1980,2042
24953,1402,2006,2048
24967,1405,1996,2065
24980,1413,1984,2037
24992,1404,2009,2051
25006,1406,1987,2057
25019,1394,1988,2029
25033,1409,2006,2051
25045,1411,1972,2054
25058,1408,1991,2048
25072,1411,1981,2056
25085,1407,1979,2038
25099,1404,1996,2038
25112,1409,2009,2042
25124,1401,1988,2044
25138,1405,1986,2060
25152,1406,1995,2052
25165,1406,2000,2049
25177,1402,2004,2045
25191,1401,1992,2044
25204,1402,2006,2054
25218,1396,1985,2054
25230,1408,1985,2032
25243,1408,2001,2057
25257,1407,1986,2044
25271,1404,1992,2057
25284,1404,2002,2032
25296,1392,1990,2030
25309,1397,2004,2052
25323,1409,1986,2050
25336,1413,1996,2061
25350,1410,1989,2064
25363,1388,2002,2053
25376,1405,2005,2059
25389,1402,2003,2051
25403,1396,1989,2035
25416,1396,1985,2044
25429,1403,2006,2048
25442,1409,2001,2050
25456,1411,1973,2052
25469,1413,2008,2048
25481,1395,2003,2028
25495,1409,1981,2036
25508,1387,1995,2046
25521,1390,2002,2035
25535,1407,1989,2040
25548,1408,1987,2059
25561,1409,1989,2044
25574,1393,1990,2049
25588,1396,1997,2049
25601,1395,2001,2057
25614,1393,2008,2043
25627,1412,2008,2034
25640,1396,1992,2034
25654,1409,1992,2050
25666,1409,2004,2045
25680,1402,1990,2030
25693,1406,1980,2050
25706,1404,1973,2028
25720,1397,2008,2027
25733,1406,1992,2065
25746,1414,1997,2046
25759,1403,1978,2038
25773,1402,1985,2049
25786,1405,2004,2045
25799,1390,2005,2036
25812,1403,2002,2042
25825,1398,1985,2056
25839,1397,1981,2054
25852,1405,1994,2033
25865,1408,2009,2042
25878,1406,2002,2054
25891,1400,1983,2041
25905,1404,1989,2057
25917,1400,2002,2046
25931,1408,2008,2051
25944,1396,1978,2048
25957,1398,2005,2053
25971,1406,1989,2040
25984,1406,2005,2055
25997,1394,2006,2051
26010,1410,1991,2048
26024,1413,1993,2043
26037,1410,2000,2052
26050,1396,2003,2052
26063,1409,2004,2025
26076,1396,2004,2039
26090,1409,2008,2049
26102,1403,1993,2045
26116,1398,1987,2040
26129,1409,1998,2037
26142,1405,1992,2046
26156,1410,1990,2058
26169,1395,1994,2046
26182,1403,1989,2036
26196,1394,2002,2033
26208,1396,1993,2037
26222,1416,1998,2040
26235,1401,2006,2036
26248,1402,2002,2048
26262,1405,2001,2044
26275,1410,1982,2038
26289,1403,1988,2045
26302,1403,1996,2041
26315,1411,1982,2034
26329,1410,1985,2037
26341,1398,2004,2053
26354,1405,1985,2053
26367,1403,2013,2048
26380,1404,1983,2039
26393,1395,1992,2033
26407,1394,1983,2057
26419,1414,1997,2042
26433,1408,1995,2029
26446,1404,1998,2041
26460,1399,1999,2031
26473,1397,1994,2056
26485,1401,2005,2051
26499,1408,2005,2034
26512,1401,2005,2059
26526,1412,1987,2038
26539,1408,2010,2052
26552,1397,1986,2046
26565,1405,1986,2041
26579,1408,2009,2021
26592,1408,2002,2036
26605,1401,2005,2046
26618,1409,1979,2063
26631,1401,1982,2042
26645,1402,1996,2027
26658,1399,1984,2033
26671,1414,1982,2048
26684,1410,2001,2051
26697,1398,2000,2042
26711,1401,1992,2056
26724,1397,1974,2059
26736,1409,2008,2053
26750,1399,2003,2044
26763,1405,2000,2058
26777,1411,2000,2056
26789,1406,1984,2040
26803,1408,1983,2041
26816,1409,1981,2032
26830,1405,2001,2048
26843,1416,1978,2051
26856,1404,2001,2056
26869,1406,1994,2035
26882,1403,1990,2061
26896,1395,1996,2060
26909,1405,2009,2062
26922,1409,1999,2034
26935,1402,1992,2043
26948,1404,1990,2048
26962,1402,2008,2041
26974,1405,1974,2048
26988,1397,1979,2042
27001,1409,2003,2038
27015,1400,1994,2051
27028,1409,2010,2034
27041,1406,1993,2045
27054,1409,1987,2052
27067,1397,2009,2054
27081,1404,1996,2055
27095,1410,2002,2037
27106,1400,2004,2042
27120,1408,1997,2036
27134,1392,2003,2043
27147,1400,2006,2034
27160,1408,1998,2024
27173,1412,1997,2037
27186,1409,1983,2058
27200,1393,1993,2053
27213,1398,1996,2030
27225,1408,2002,2038
27239,1406,1988,2058
27252,1396,1999,2038
27266,1410,1981,2040
27279,1403,1987,2024
27291,1408,1995,2061
27305,1390,2014,2053
27319,1395,2002,2058
27332,1397,2000,2037
27346,1401,2003,2030
27357,1388,1985,2042
27371,1392,1988,2058
27385,1393,1984,2050
27398,1408,1995,2052
27411,1404,1992,2050
27424,1402,1986,2053
27437,1406,1997,2049
27451,1412,1997,2049
27464,1400,1998,2044
27476,1405,1990,2042
27490,1404,1984,2034
27503,1398,2005,2055
27517,1409,2000,2041
