timestamp_ms,ADC0,ADC1,ADC2
15453,1728,1608,2009
15467,1731,1605,2008
15480,1724,1603,2012
15493,1716,1612,2001
15506,1728,1610,2012
15519,1722,1613,2013
15533,1730,1604,1988
15546,1736,1606,1989
15560,1723,1617,2010
15572,1716,1615,2017
15585,1723,1598,1995
15599,1728,1608,2012
15612,1736,1618,2005
15626,1736,1620,1984
15638,1717,1612,1984
15651,1729,1612,1990
15665,1726,1604,2009
15678,1715,1609,1993
15691,1739,1590,2010
15704,1736,1600,2010
15718,1718,1613,2005
15731,1720,1605,2014
15745,1726,1609,2006
15757,1726,1608,2009
15770,1722,1609,2010
15784,1736,1622,2014
15797,1724,1617,2001
15811,1707,1603,2003
15823,1725,1606,2007
15836,1734,1602,1986
15850,1715,1602,2005
15863,1734,1600,2004
15877,1729,1613,2000
15889,1742,1617,2011
15903,1714,1610,2000
15916,1732,1605,2005
15930,1734,1616,2002
15942,1721,1618,2007
15955,1740,1598,2006
15969,1722,1612,2004
15982,1714,1594,1990
15996,1729,1600,2005
16008,1731,1616,1997
16021,1721,1598,2003
16035,1722,1600,1976
16048,1717,1611,2010
16062,1723,1616,2010
16074,1740,1612,1997
16087,1728,1616,1987
16101,1722,1621,2004
16114,1743,1609,2009
16127,1729,1599,2009
16140,1716,1613,2005
16154,1714,1620,2015
16167,1734,1617,2013
16181,1724,1616,1993
16193,1734,1611,2009
16206,1726,1604,1994
16220,1742,1601,2009
16233,1716,1594,1985
16247,1725,1600,1986
16259,1728,1611,2007
16272,1721,1609,1993
16286,1724,1611,2013
16300,1737,1616,1996
16313,1714,1610,1994
16325,1723,1605,1994
16339,1715,1614,1993
16352,1734,1609,2001
16366,1733,1620,1996
16378,1720,1614,1992
16391,1717,1616,2003
16405,1724,1610,2005
16418,1726,1619,2001
16432,1731,1617,1994
16444,1725,1612,2006
16457,1734,1616,1997
16471,1720,1602,2002
16484,1741,1613,2010
16498,1729,1612,2002
16510,1726,1611,1995
16523,1740,1610,1996
16537,1741,1603,2006
16551,1726,1604,2004
16563,1731,1616,2012
16576,1738,1598,2004
16590,1737,1599,2007
16603,1734,1597,1988
16617,1725,1596,2010
16629,1733,1613,1989
16642,1724,1602,2003
16656,1722,1613,2000
16669,1726,1616,1996
16683,1740,1594,1982
16695,1737,1595,2011
16708,1740,1601,2000
16722,1718,1598,2002
16735,1717,1609,2003
16748,1733,1614,2005
16761,1721,1601,2002
16775,1722,1610,2013
16788,1731,1609,2002
16802,1737,1616,2002
16814,1725,1599,1997
16827,1729,1605,1985
16841,1724,1605,2013
16854,1715,1619,2000
16868,1728,1608,2011
16880,1742,1600,2011
16893,1731,1614,1986
16907,1736,1606,2000
16920,1724,1611,1988
16934,1731,1617,2012
16946,1720,1597,2006
16960,1739,1613,2003
16973,1732,1602,2003
16987,1736,1596,2017
16999,1722,1603,1997
17012,1741,1601,1993
17026,1734,1604,1995
17039,1737,1613,2008
17053,1721,1615,1998
17065,1730,1614,2000
17078,1740,1594,2009
17092,1732,1603,1994
17105,1727,1609,1988
17119,1734,1614,2014
17131,1737,1611,1997
17145,1717,1612,1978
17158,1724,1603,2006
17171,1736,1613,1997
17185,1716,1613,2008
17197,1737,1605,1992
17211,1738,1587,1990
17224,1744,1609,2003
17238,1717,1606,2005
17250,1717,1616,1998
17263,1723,1605,1994
17277,1723,1613,2005
17290,1732,1596,1989
17304,1734,1608,2011
17316,1723,1618,1997
17330,1737,1597,1993
17343,1737,1602,1995
17356,1721,1608,1998
17370,1733,1617,2009
17382,1738,1613,1990
17396,1729,1619,1998
17409,1727,1611,1986
17423,1736,1614,2006
17435,1724,1608,1989
17448,1733,1604,1996
17462,1740,1603,2013
17475,1733,1613,2008
17489,1730,1605,2009
17501,1737,1613,1996
17514,1721,1596,2006
17528,1733,1619,1992
17541,1738,1610,1996
17555,1730,1617,2005
17567,1730,1606,1995
17581,1738,1610,1996
17594,1723,1612,1998
17608,1737,1598,2009
17620,1728,1621,2004
17633,1740,1603,2007
17647,1734,1611,2002
17660,1735,1600,2010
17674,1736,1610,2005
17686,1732,1606,1990
17699,1743,1598,1995
17713,1723,1610,2001
17726,1735,1614,2017
17740,1730,1616,1990
17752,1733,1595,1990
17766,1737,1603,2014
17779,1731,1605,1991
17792,1726,1613,2013
17806,1734,1623,1992
17818,1736,1610,2012
17832,1732,1614,2004
17845,1731,1606,2002
17859,1723,1596,2006
17871,1741,1609,1996
17884,1737,1613,2003
17898,1731,1602,2005
17911,1738,1593,1979
17925,1716,1598,2007
17937,1712,1610,1995
17951,1729,1611,2002
17964,1716,1606,2018
17977,1730,1612,2005
17991,1736,1614,1993
18003,1738,1590,1989
18017,1728,1598,2011
18030,1724,1598,1994
18044,1740,1617,2003
18056,1713,1593,1996
18069,1739,1609,2005
18083,1726,1611,2010
18096,1728,1610,2005
18110,1732,1601,2012
18122,1745,1599,2004
18135,1739,1610,2002
18149,1718,1611,2005
18162,1721,1608,2004
18176,1713,1603,2012
18188,1716,1604,1982
18202,1725,1612,2011
18215,1733,1613,2000
18229,1729,1604,2008
18242,1736,1619,2011
18254,1738,1603,1997
18268,1718,1609,2010
18281,1722,1604,2006
18295,1733,1610,1996
18307,1744,1612,2009
18320,1738,1615,2005
18334,1725,1609,1994
18347,1726,1614,2002
18361,1742,1610,2022
18373,1721,1604,1998
18386,1716,1609,1993
18400,1732,1601,2011
18414,1732,1612,1981
18427,1732,1595,2008
18439,1728,1597,2017
18453,1737,1606,2006
18466,1736,1613,2008
18480,1724,1608,2008
18492,1737,1611,1979
18505,1742,1611,1992
18519,1717,1614,2009
18532,1729,1601,2008
18546,1736,1610,2009
18558,1731,1600,2002
18571,1736,1603,1986
18585,1727,1600,1987
18598,1733,1604,1992
18612,1722,1612,2003
18624,1742,1607,1988
18638,1716,1608,2005
18651,1743,1612,1996
18665,1734,1617,2001
18678,1729,1609,1997
18690,1734,1606,1990
18704,1737,1616,1987
18717,1736,1610,2013
18731,1719,1611,1990
18743,1729,1613,1993
18756,1734,1611,2012
18770,1731,1594,2013
18783,1736,1596,1993
18797,1720,1615,2002
18809,1736,1598,2014
18823,1718,1610,1992
18836,1730,1619,2000
18850,1725,1597,2002
18863,1742,1595,2006
18875,1729,1608,2009
18889,1724,1603,2014
18902,1733,1607,2011
18916,1736,1595,1990
18928,1721,1604,2006
18941,1723,1606,2013
18955,1712,1605,2004
18968,1736,1601,2001
18982,1726,1606,1993
18994,1724,1618,2009
19007,1733,1600,2017
19021,1718,1610,1995
19034,1722,1594,1979
19048,1735,1617,1978
19060,1735,1613,2004
19074,1742,1602,2011
19087,1738,1614,1981
19101,1737,1600,1999
19114,1739,1604,2010
19126,1734,1600,1997
19140,1731,1603,2009
19153,1730,1609,1988
19167,1716,1610,2012
19179,1734,1613,2010
19192,1731,1606,2008
19206,1724,1605,1987
19219,1729,1612,1985
19233,1731,1612,2010
19245,1720,1597,1993
19259,1717,1618,1998
19272,1717,1613,2003
19286,1736,1620,2011
19299,1720,1622,1992
19311,1732,1612,2004
19325,1718,1617,2017
19338,1736,1614,2003
19352,1730,1601,2001
19364,1720,1620,2004
19377,1723,1613,1994
19391,1737,1598,2011
19404,1732,1590,2003
19418,1732,1614,1987
19430,1736,1603,2006
19443,1736,1600,2003
19457,1745,1609,1993
19470,1717,1604,2003
19484,1737,1612,2000
19496,1729,1614,2010
19510,1728,1609,1987
19523,1742,1597,2006
19537,1733,1617,2001
19550,1730,1619,2003
19562,1734,1597,2010
19576,1728,1602,2010
19589,1733,1600,2002
19603,1732,1601,2018
19615,1731,1616,1989
19628,1738,1602,1993
19642,1720,1612,2013
19655,1732,1615,1987
19669,1732,1594,2018
19681,1723,1590,2009
19695,1724,1609,2001
19708,1732,1609,2010
19722,1718,1601,2012
19735,1739,1620,1997
19747,1720,1614,2014
19761,1739,1605,2012
19774,1734,1617,2006
19788,1743,1607,1992
19800,1720,1606,2011
19813,1723,1618,1989
19827,1737,1597,2013
19840,1722,1597,1990
19854,1730,1613,2010
19866,1739,1620,2011
19880,1720,1595,1991
19893,1720,1610,2008
19907,1737,1600,2008
19920,1733,1612,1990
19932,1732,1610,2028
19946,1729,1606,1989
19959,1735,1616,1976
19972,1730,1607,2010
19986,1728,1595,2006
19998,1747,1597,2015
20012,1736,1598,1986
20025,1744,1610,2011
20039,1730,1611,1994
20051,1716,1616,2009
20065,1737,1600,1993
20078,1734,1606,1985
20091,1730,1614,2008
20105,1728,1606,1988
20117,1724,1613,2011
20131,1730,1608,2010
20144,1730,1613,2014
20158,1731,1603,2008
20171,1742,1594,1996
20183,1736,1619,2003
20197,1724,1614,1995
20210,1742,1613,2014
20224,1726,1599,1997
20236,1728,1595,2008
20249,1729,1608,1996
20263,1733,1604,1984
20276,1730,1612,2005
20290,1728,1611,1992
20302,1737,1600,1990
20316,1716,1605,2011
20329,1737,1610,1989
20343,1731,1590,2013
20356,1722,1606,2017
20368,1719,1613,1996
20382,1721,1596,2011
20395,1736,1613,2011
20409,1705,1614,2010
20422,1733,1610,2003
20434,1744,1609,2002
20448,1732,1618,2004
20461,1729,1601,1991
20475,1718,1617,1994
20487,1720,1590,2012
20501,1737,1613,1987
20514,1741,1609,1996
20528,1737,1600,1985
20541,1738,1597,1987
20553,1742,1621,2011
20567,1733,1605,2002
20580,1733,1602,2004
20594,1736,1604,2002
20607,1713,1613,2005
20619,1725,1605,2011
20633,1721,1608,1980
20646,1723,1618,2009
20660,1728,1608,1998
20672,1729,1610,2011
20685,1733,1609,1998
20699,1741,1611,1985
20713,1730,1616,2009
20726,1741,1598,2000
20738,1737,1612,1994
20752,1732,1613,1994
20765,1736,1617,2002
20779,1729,1619,2011
20792,1716,1611,1995
20804,1721,1606,2002
20818,1745,1604,1986
20831,1730,1612,1987
20845,1739,1614,2009
20858,1740,1605,1999
20870,1729,1598,1996
20884,1734,1611,2013
20897,1738,1612,2006
20911,1722,1605,2011
20923,1739,1614,2003
20937,1726,1607,1996
20950,1739,1611,2008
20964,1723,1603,1995
20977,1738,1597,2010
20989,1724,1613,2011
21003,1722,1609,1994
21016,1734,1592,2005
21030,1720,1605,2020
21043,1718,1616,2002
21055,1731,1598,1998
21069,1727,1600,1998
21082,1729,1614,2008
21096,1732,1601,1985
21108,1731,1613,2009
21122,1727,1600,2013
21135,1725,1600,1999
21149,1737,1608,1989
21162,1736,1611,2000
21174,1729,1597,1978
21188,1724,1610,1986
21201,1734,1611,2011
21215,1724,1610,2000
21228,1730,1612,2003
21240,1738,1606,2006
21254,1720,1602,2013
21267,1734,1610,1997
21281,1733,1609,1995
21294,1745,1603,1997
21306,1730,1612,1979
21320,1720,1618,1990
21333,1738,1617,2004
21347,1740,1600,2012
21359,1742,1603,1997
21373,1725,1608,2014
21386,1732,1616,2013
21400,1728,1590,1997
21413,1735,1589,2005
21425,1725,1602,1995
21439,1732,1610,2000
21452,1729,1622,2004
21466,1725,1598,1989
21479,1736,1590,2003
21491,1740,1614,1994
21505,1729,1609,1983
21518,1741,1604,2005
21532,1740,1609,2008
21544,1728,1618,2016
21558,1737,1613,1987
21571,1739,1607,2010
21585,1737,1601,2012
21598,1724,1602,2004
21610,1736,1611,2003
21624,1731,1604,2010
21637,1723,1617,2005
21651,1739,1619,2014
21664,1727,1604,1997
21676,1714,1616,2013
21690,1736,1616,2012
21703,1728,1612,1997
21717,1723,1605,2006
21730,1717,1617,1982
21742,1729,1614,1989
21756,1726,1610,1989
21770,1734,1611,2006
21783,1734,1610,2004
21795,1733,1606,1990
21809,1738,1620,1985
21822,1734,1619,2000
21835,1734,1594,1997
21849,1745,1595,1992
21861,1739,1615,2002
21875,1715,1596,1989
21888,1725,1609,2003
21902,1741,1609,1986
21915,1731,1598,2006
21927,1724,1605,1996
21941,1740,1612,1998
21954,1739,1602,2010
21968,1735,1599,2003
21980,1733,1597,2000
21994,1733,1608,1998
22007,1725,1604,1979
22021,1738,1612,2004
22034,1738,1603,1980
22046,1730,1618,1989
22060,1739,1610,2010
22073,1737,1613,2013
22087,1732,1598,2010
22100,1733,1621,2009
22112,1716,1618,1998
22126,1726,1609,2014
22139,1720,1602,2006
22153,1725,1608,2002
22166,1730,1616,2009
22179,1720,1609,2005
22192,1737,1601,2009
22206,1737,1614,2013
22219,1727,1606,1988
22231,1730,1616,2017
22245,1721,1617,2005
22258,1729,1610,1999
22272,1737,1606,2003
22285,1723,1589,2006
22297,1738,1610,2016
22311,1732,1606,1993
22324,1728,1605,2008
22338,1741,1613,2009
22351,1720,1608,2009
22364,1731,1604,2005
22377,1728,1609,1989
22390,1737,1606,2006
22404,1731,1596,1984
22416,1728,1603,2004
22429,1732,1614,2010
22443,1721,1609,1997
22456,1729,1595,1993
22470,1725,1600,2010
22482,1734,1610,2001
22496,1720,1609,1996
22509,1722,1613,2002
22523,1718,1626,2010
22536,1720,1609,1994
22548,1738,1588,1979
22562,1731,1610,2003
22575,1722,1621,1997
22589,1727,1614,1988
22602,1730,1598,2008
22614,1716,1607,2009
22628,1731,1612,2010
22641,1738,1592,2006
22655,1736,1615,2006
22667,1731,1598,1997
22681,1725,1611,2000
22694,1737,1603,1997
22708,1743,1616,2004
22721,1725,1614,1995
22733,1738,1611,2012
22747,1732,1603,2005
22760,1737,1595,2012
22774,1737,1597,2019
22787,1732,1607,2004
22800,1722,1606,2006
22813,1736,1605,2010
22827,1732,1605,1994
22840,1742,1611,1998
22852,1712,1610,2005
22866,1740,1611,2009
22879,1725,1595,2005
22893,1727,1613,2020
22906,1724,1600,1992
22918,1721,1613,2001
22932,1721,1609,1986
22945,1732,1615,2008
22959,1729,1606,1980
22972,1738,1613,1998
22985,1725,1600,1977
22998,1744,1611,1985
23012,1738,1608,1988
23025,1732,1606,1998
23039,1721,1610,2005
23051,1728,1613,2002
23064,1730,1610,2011
23078,1740,1598,2002
23091,1742,1616,2012
23103,1734,1603,1990
23117,1740,1616,2009
23130,1715,1610,2001
23144,1730,1610,2004
23157,1736,1610,1997
23169,1728,1597,2015
23183,1714,1613,2001
23196,1738,1618,2000
23210,1738,1601,1990
23223,1723,1607,1980
23235,1733,1610,2009
23249,1721,1609,2011
23263,1735,1620,2000
23276,1724,1603,1971
23288,1724,1613,2012
23302,1746,1612,2006
23315,1739,1609,1994
23329,1719,1600,2000
23342,1740,1616,2002
23354,1732,1607,2008
23368,1716,1590,2002
23381,1725,1609,1993
23395,1740,1612,2005
23408,1736,1597,1988
23421,1729,1609,1993
23434,1727,1613,2003
23448,1726,1617,2001
23461,1742,1602,1986
23475,1722,1612,2014
23487,1720,1605,2010
23500,1722,1618,1994
23514,1723,1611,1997
23527,1729,1600,2004
23539,1725,1614,2014
23553,1726,1597,2002
23566,1732,1609,2006
23580,1717,1617,2007
23593,1717,1596,2006
23606,1736,1601,1979
23619,1717,1609,1993
23633,1747,1597,2011
23646,1717,1590,2011
23660,1737,1595,2010
23671,1728,1614,1990
23685,1739,1594,1997
23699,1740,1602,2008
23712,1750,1594,2008
23724,1740,1601,1979
23738,1730,1606,2012
23751,1739,1597,2004
23765,1736,1614,2004
23778,1721,1602,1997
23790,1730,1601,1993
23804,1746,1601,1987
23817,1740,1609,1988
23831,1729,1611,1984
23844,1728,1614,2001
23857,1740,1610,1997
23870,1739,1609,2006
23884,1738,1603,1993
23897,1734,1616,2016
23911,1727,1606,2013
23923,1728,1598,2008
23936,1749,1599,1999
23950,1732,1607,2009
23963,1737,1613,2009
23975,1732,1613,2000
23989,1728,1592,2014
24002,1733,1615,2003
24016,1732,1598,2010
24029,1739,1604,1995
24042,1729,1617,2002
24055,1741,1610,2005
24068,1728,1599,2012
24082,1732,1618,1999
24095,1745,1601,2012
24108,1733,1605,1990
24121,1733,1598,1985
24135,1722,1621,2006
24148,1741,1597,1991
24160,1736,1608,2005
24174,1738,1597,2002
24187,1745,1608,1982
24201,1738,1604,2000
24214,1724,1595,1986
24227,1727,1604,2012
24240,1727,1613,2015
24253,1730,1603,2010
24267,1740,1619,2016
24281,1737,1613,1992
24292,1738,1594,1989
24306,1733,1614,1982
24319,1734,1613,2006
24333,1738,1613,2006
24347,1740,1612,2004
24359,1729,1613,1999
24372,1720,1608,2008
24386,1732,1603,1984
24399,1741,1610,1988
24411,1733,1618,2014
24425,1735,1606,2008
24438,1744,1618,2006
24452,1727,1617,2003
24465,1726,1608,2006
24478,1742,1611,2000
24491,1731,1601,1984
24505,1730,1613,1994
24518,1731,1600,1993
24532,1741,1606,1995
24544,1732,1610,2009
24557,1727,1611,2005
24571,1743,1613,2000
24584,1744,1614,1993
24596,1730,1613,2000
24610,1733,1599,1987
24623,1732,1612,2010
24637,1734,1611,2004
24650,1734,1602,2001
24663,1728,1608,2004
24676,1730,1608,2010
24690,1723,1616,2012
24703,1736,1609,2001
24717,1740,1600,1998
24729,1735,1609,2017
24742,1733,1611,1998
24755,1724,1606,1995
24769,1745,1613,1997
24783,1733,1601,2003
24795,1732,1601,1996
24808,1724,1604,2006
24822,1739,1596,2015
24835,1717,1610,2016
24848,1714,1609,2010
24861,1730,1597,1988
24874,1724,1606,1983
24888,1740,1604,1995
24901,1734,1595,2014
24914,1721,1608,1992
24927,1733,1594,2004
24940,1743,1615,2007
24954,1723,1615,2002
24968,1726,1601,1994
24980,1736,1605,1993
24993,1740,1608,1972
25007,1746,1612,2005
25020,1720,1601,2000
25032,1741,1603,2011
25046,1722,1603,2009
25059,1734,1611,2012
25073,1729,1607,2006
25086,1730,1607,1990
25099,1731,1598,1994
25112,1739,1611,2004
25125,1736,1613,2009
25139,1725,1610,2002
25153,1728,1588,2011
25165,1729,1608,2008
25178,1746,1616,2000
25192,1723,1597,1987
25205,1737,1616,2006
25218,1737,1612,2013
25231,1725,1598,1994
25244,1736,1612,2009
25258,1730,1602,2012
25271,1732,1605,2009
25284,1745,1603,1986
25297,1741,1604,2008
25311,1738,1610,2009
25324,1736,1597,2004
25337,1736,1605,2000
25350,1712,1610,2008
25363,1739,1616,2010
25377,1724,1612,2006
25390,1731,1606,1986
25403,1727,1614,1994
25416,1745,1610,2000
25429,1728,1611,1986
25443,1739,1605,2012
25456,1730,1596,1988
25470,1741,1608,2004
25482,1724,1610,1987
25496,1744,1613,1995
25509,1748,1616,2013
25523,1734,1593,2006
25534,1726,1610,2006
25548,1743,1613,2015
25562,1715,1610,1984
25575,1746,1593,2001
25589,1739,1605,1991
25601,1732,1612,2008
25614,1719,1613,2000
25628,1727,1604,2002
25641,1718,1609,1993
25655,1740,1608,2016
25667,1725,1616,2008
25680,1745,1616,2016
25694,1732,1610,1990
25707,1734,1606,2013
25719,1739,1592,2004
25733,1723,1610,2008
25747,1722,1605,2002
25760,1720,1599,1989
25774,1734,1604,1984
25786,1734,1609,2011
25799,1738,1603,2008
25813,1737,1602,2011
25826,1730,1608,2002
25840,1748,1608,2009
25852,1725,1612,2005
25865,1734,1595,2003
25879,1734,1612,2000
25892,1723,1604,1990
25904,1729,1613,2011
25918,1733,1597,2008
25932,1746,1608,1990
25945,1722,1620,1994
25958,1721,1608,2001
25970,1721,1622,2018
25984,1733,1613,2006
25998,1743,1605,1983
26011,1732,1608,2008
26024,1739,1612,2001
26037,1737,1606,1998
26050,1741,1604,1987
26064,1740,1595,2012
26077,1723,1600,2010
26091,1739,1609,1990
26103,1734,1604,2017
26117,1746,1601,1982
26130,1740,1591,1994
26143,1718,1601,2008
26156,1739,1616,2009
26169,1723,1616,1989
26182,1737,1609,2001
26196,1736,1610,2003
26209,1737,1617,2011
26222,1732,1616,2002
26235,1721,1601,2005
26249,1732,1607,1998
26262,1721,1617,2006
26275,1728,1611,1992
26288,1742,1595,1994
26301,1722,1609,2005
26315,1728,1605,2010
26328,1728,1595,2008
26340,1726,1592,2002
26354,1731,1603,1996
26368,1742,1603,1997
26381,1734,1610,2001
26395,1741,1587,2005
26406,1739,1601,2001
26420,1740,1606,2008
26434,1731,1612,2004
26447,1729,1593,2002
26461,1745,1613,2010
26473,1734,1613,1989
26486,1718,1606,2002
26500,1714,1606,1993
26513,1748,1608,2011
26527,1742,1586,1997
26539,1725,1608,2001
26553,1745,1604,1997
26566,1744,1605,2001
26580,1746,1600,1994
26592,1737,1606,2009
26605,1737,1609,1990
26618,1738,1602,2008
26632,1742,1602,2000
26646,1732,1609,1996
26658,1744,1609,2008
26671,1747,1598,2004
26685,1742,1613,1987
26698,1739,1601,2008
26712,1724,1599,2005
26724,1720,1615,1998
26737,1744,1611,1992
26751,1725,1617,2003
26765,1729,1603,1981
26776,1730,1612,1988
26790,1744,1612,1993
26803,1747,1608,2000
26817,1741,1617,2012
26831,1745,1595,2010
26843,1732,1603,2008
26856,1736,1611,1997
26870,1744,1598,2008
26883,1736,1612,2010
26897,1741,1605,2006
26909,1731,1606,1998
26922,1740,1604,2010
26936,1734,1595,1996
26949,1745,1601,2009
26963,1723,1614,1996
26975,1749,1612,2009
26989,1742,1606,2011
27002,1742,1592,2002
27016,1738,1613,2016
27028,1740,1612,2005
27041,1730,1611,1990
27054,1728,1603,2008
27068,1734,1603,1993
27082,1730,1587,2008
27094,1723,1610,1995
27107,1744,1598,2006
27121,1727,1590,1994
27134,1738,1610,2014
27148,1724,1617,2010
27160,1744,1604,2016
27173,1736,1617,1992
27187,1730,1610,1988
27201,1740,1610,2005
27212,1734,1602,2013
27226,1746,1617,1995
27240,1747,1596,2009
27253,1750,1589,1969
27267,1732,1606,2011
27279,1733,1604,1992
27292,1741,1604,1992
27306,1737,1585,1992
27319,1733,1608,2010
27333,1745,1593,1995
27345,1721,1600,2014
27358,1743,1614,1996
27372,1726,1615,2011
27385,1732,1608,1999
27398,1736,1587,2006
27411,1740,1596,2006
27424,1746,1593,2009
27438,1725,1598,2003
27451,1740,1599,1992
27464,1734,1599,2008
27477,1748,1612,1981
27491,1733,1593,1995
27504,1738,1611,1997
27517,1745,1594,2008
